Start,End,Duration,Max Elevation,Cloud Cover,Turbulence,Day/Night,Ground Station
2024-02-27 04:25:33,2024-02-27 04:29:46,0:04:12.789938,37.18,1.0514040847210144,2.0577587368673405e-12,night,Nemea
2024-02-27 16:37:22,2024-02-27 16:41:19,0:03:56.229739,33.45,1.090678619192029,2.0577587368673405e-12,night,Nemea
2024-02-28 04:10:45,2024-02-28 04:13:12,0:02:27.389022,23.63,1.5175482873607844,2.0577587368673405e-12,night,Nemea
2024-02-28 16:21:18,2024-02-28 16:26:05,0:04:46.982913,55.05,1.8576344692928104,2.0577587368673405e-12,night,Nemea
2024-02-29 05:28:30,2024-02-29 05:32:04,0:03:33.716000,29.77,1.829831905643026,2.0011881473491168e-12,day,Nemea
2024-02-29 16:05:31,2024-02-29 16:10:33,0:05:01.917936,88.52,1.9303441099338063,2.001188147349117e-12,day,Nemea
2024-03-01 05:12:25,2024-03-01 05:17:02,0:04:36.482185,47.38,1.6200850455933333,2.0011881473491168e-12,day,Nemea
2024-03-01 15:50:04,2024-03-01 15:54:48,0:04:44.376330,53.26,0.8502862295377778,2.0011881473491168e-12,day,Nemea
2024-03-02 04:56:36,2024-03-02 05:01:37,0:05:00.509454,79.19,1.4131215236944445,2.0294734421082286e-12,mixed,Nemea
2024-03-02 15:34:55,2024-03-02 15:38:46,0:03:51.510794,32.9,1.741173676138889,2.0011881473491168e-12,day,Nemea
2024-03-03 04:41:00,2024-03-03 04:45:54,0:04:54.294522,62.32,2.0,2.0577587368673405e-12,night,Nemea
2024-03-03 15:20:27,2024-03-03 15:22:05,0:01:38.225941,21.52,2.0,2.0011881473491168e-12,day,Nemea
2024-03-03 16:54:23,2024-03-03 16:55:56,0:01:33.401063,21.32,2.0,2.0577587368673405e-12,night,Nemea
2024-03-04 04:25:40,2024-03-04 04:29:52,0:04:12.781087,37.38,1.9582430191204678,2.0577587368673405e-12,night,Nemea
2024-03-04 16:37:28,2024-03-04 16:41:24,0:03:56.222738,33.31,1.8441429655532164,2.0577587368673405e-12,night,Nemea
2024-03-05 04:10:48,2024-03-05 04:13:16,0:02:28.620518,23.71,2.0,2.0577587368673405e-12,night,Nemea
2024-03-05 16:21:20,2024-03-05 16:26:07,0:04:46.972090,54.88,2.0,2.0011881473491168e-12,day,Nemea
2024-03-06 05:28:32,2024-03-06 05:32:05,0:03:32.304501,29.7,2.0,2.0011881473491168e-12,day,Nemea
2024-03-06 16:05:31,2024-03-06 16:10:33,0:05:01.908159,88.64,2.0,2.001188147349117e-12,day,Nemea
2024-03-07 05:12:23,2024-03-07 05:17:00,0:04:36.473173,47.34,1.6744462713622221,2.0011881473491168e-12,day,Nemea
2024-03-07 15:50:00,2024-03-07 15:54:45,0:04:44.366995,53.27,0.9046776336333333,2.0011881473491168e-12,day,Nemea
2024-03-08 04:56:31,2024-03-08 05:01:32,0:05:00.498793,79.25,0.45168629188235293,2.001188147349117e-12,day,Nemea
2024-03-08 15:34:48,2024-03-08 15:38:40,0:03:51.502587,32.86,1.4149639856732026,2.0011881473491168e-12,day,Nemea
2024-03-09 04:40:52,2024-03-09 04:45:46,0:04:54.284906,62.16,2.0,2.0577587368673405e-12,night,Nemea
2024-03-09 15:20:19,2024-03-09 15:21:55,0:01:36.411788,21.48,2.0,2.0011881473491168e-12,day,Nemea
2024-03-09 16:54:12,2024-03-09 16:55:48,0:01:35.638025,21.39,2.0,2.0577587368673405e-12,night,Nemea
2024-03-10 04:25:29,2024-03-10 04:29:42,0:04:12.772879,37.23,2.0,2.0577587368673405e-12,night,Nemea
2024-03-10 16:37:15,2024-03-10 16:41:11,0:03:56.213846,33.47,2.0,2.0577587368673405e-12,night,Nemea
2024-03-11 04:10:35,2024-03-11 04:13:02,0:02:27.379084,23.59,2.0,2.0577587368673405e-12,night,Nemea
2024-03-11 16:21:04,2024-03-11 16:25:53,0:04:48.367296,55.26,2.0,2.0011881473491168e-12,day,Nemea
2024-03-12 05:28:14,2024-03-12 05:31:48,0:03:33.701436,29.88,0.27376720844444447,2.0011881473491168e-12,day,Nemea
2024-03-12 16:05:12,2024-03-12 16:10:14,0:05:01.897538,88.01,0.8556727097777779,2.001188147349117e-12,day,Nemea
2024-03-13 05:12:02,2024-03-13 05:16:40,0:04:37.868298,47.74,1.3029741456029962,2.0011881473491168e-12,day,Nemea
2024-03-13 15:49:39,2024-03-13 15:54:24,0:04:44.357741,52.76,1.692177911588015,2.0011881473491168e-12,day,Nemea
2024-03-14 04:56:09,2024-03-14 05:01:09,0:05:00.489015,80.05,2.0,2.001188147349117e-12,day,Nemea
2024-03-14 15:34:26,2024-03-14 15:38:16,0:03:50.356305,32.56,2.0,2.0011881473491168e-12,day,Nemea
2024-03-15 04:40:27,2024-03-15 04:45:21,0:04:54.274687,61.38,2.0,2.0011881473491168e-12,day,Nemea
2024-03-15 15:19:56,2024-03-15 15:21:25,0:01:29.809250,21.27,2.0,2.0011881473491168e-12,day,Nemea
2024-03-15 16:53:41,2024-03-15 16:55:25,0:01:43.364798,21.63,2.0,2.0577587368673405e-12,night,Nemea
2024-03-16 04:25:02,2024-03-16 04:29:12,0:04:10.221898,36.74,1.6120309856215687,2.0577587368673405e-12,night,Nemea
2024-03-16 16:36:44,2024-03-16 16:40:43,0:03:58.748333,33.93,0.5494190283205882,2.0436160894877844e-12,mixed,Nemea
2024-03-17 04:10:06,2024-03-17 04:12:27,0:02:20.984027,23.28,1.4508889437999999,2.0577587368673405e-12,night,Nemea
2024-03-17 16:20:30,2024-03-17 16:25:20,0:04:49.664492,56.19,1.793177408596491,2.0011881473491168e-12,day,Nemea
2024-03-18 05:27:39,2024-03-18 05:31:15,0:03:36.236526,30.29,2.0,2.0011881473491168e-12,day,Nemea
2024-03-18 16:04:37,2024-03-18 16:09:39,0:05:01.886836,86.61,2.0,2.001188147349117e-12,day,Nemea
2024-03-19 05:11:25,2024-03-19 05:16:04,0:04:38.996717,48.6,1.7417764028078704,2.0011881473491168e-12,day,Nemea
2024-03-19 15:49:01,2024-03-19 15:53:45,0:04:44.346999,51.77,1.2169684401435183,2.0011881473491168e-12,day,Nemea
2024-03-20 04:55:28,2024-03-20 05:00:30,0:05:01.617596,81.6,1.067979987464755,2.001188147349117e-12,day,Nemea
2024-03-20 15:33:46,2024-03-20 15:37:33,0:03:47.806731,31.98,1.6097455590848266,2.0011881473491168e-12,day,Nemea
2024-03-21 04:39:45,2024-03-21 04:44:38,0:04:52.862141,60.0,1.8897584106287582,2.0011881473491168e-12,day,Nemea
2024-03-21 15:19:19,2024-03-21 15:20:35,0:01:15.934249,20.9,1.5933420428470588,2.0011881473491168e-12,day,Nemea
2024-03-21 16:52:51,2024-03-21 16:54:46,0:01:55.232768,22.06,1.5497187065477123,2.0577587368673405e-12,night,Nemea
2024-03-22 04:24:17,2024-03-22 04:28:25,0:04:07.671238,35.94,0.6815186428774194,2.0577587368673405e-12,night,Nemea
2024-03-22 16:35:55,2024-03-22 16:39:57,0:04:02.518178,34.7,1.5361493841892475,2.0011881473491168e-12,day,Nemea
2024-03-23 04:09:22,2024-03-23 04:11:33,0:02:10.847369,22.77,1.8612350310511365,2.0577587368673405e-12,night,Nemea
2024-03-23 16:19:39,2024-03-23 16:24:30,0:04:50.581526,57.71,1.163284204130682,2.0011881473491168e-12,day,Nemea
2024-03-24 05:26:46,2024-03-24 05:30:26,0:03:39.909167,30.97,0.9368932099926741,2.0011881473491168e-12,day,Nemea
2024-03-24 16:03:44,2024-03-24 16:08:46,0:05:01.876777,84.46,1.3175281704212454,2.001188147349117e-12,day,Nemea
2024-03-25 05:10:29,2024-03-25 05:15:10,0:04:40.392243,49.94,1.547845112193182,2.0011881473491168e-12,day,Nemea
2024-03-25 15:48:06,2024-03-25 15:52:48,0:04:41.794971,50.31,1.8340965186893938,2.0011881473491168e-12,day,Nemea
2024-03-26 04:54:31,2024-03-26 04:59:33,0:05:01.607899,83.91,2.0,2.001188147349117e-12,day,Nemea
2024-03-26 15:32:49,2024-03-26 15:36:32,0:03:42.714301,31.16,2.0,2.0011881473491168e-12,day,Nemea
2024-03-27 04:38:46,2024-03-27 04:43:36,0:04:50.310757,58.06,1.626409356725146,2.0011881473491168e-12,day,Nemea
2024-03-27 16:51:41,2024-03-27 16:53:51,0:02:09.840052,22.67,0.599625730994152,2.0577587368673405e-12,night,Nemea
2024-03-28 04:23:16,2024-03-28 04:27:18,0:04:02.579895,34.83,0.41129198966408276,2.0011881473491168e-12,day,Nemea
2024-03-28 16:34:47,2024-03-28 16:38:55,0:04:07.593467,35.8,2.0,2.0011881473491168e-12,day,Nemea
2024-03-29 04:08:24,2024-03-29 04:10:19,0:01:54.492841,22.1,1.7749055195107526,2.0577587368673405e-12,night,Nemea
2024-03-29 05:42:36,2024-03-29 05:43:50,0:01:14.254395,20.82,1.69018008644086,2.0011881473491168e-12,day,Nemea
2024-03-29 16:18:30,2024-03-29 16:23:23,0:04:53.113236,59.86,1.1145090204247312,2.0011881473491168e-12,day,Nemea
2024-03-30 05:25:34,2024-03-30 05:29:20,0:03:46.124584,31.93,0.2785266608087912,2.0011881473491168e-12,day,Nemea
2024-03-30 16:02:34,2024-03-30 16:07:35,0:05:00.727316,81.58,0.24392484010549448,2.001188147349117e-12,day,Nemea
2024-03-31 05:09:16,2024-03-31 05:13:58,0:04:42.925241,51.83,0.0,2.0011881473491168e-12,day,Nemea
2024-03-31 15:46:54,2024-03-31 15:51:33,0:04:39.243265,48.43,0.0,2.0011881473491168e-12,day,Nemea
2024-04-01 04:53:16,2024-04-01 04:58:17,0:05:01.598445,87.02,0.36743589743589744,2.001188147349117e-12,day,Nemea
2024-04-01 15:31:37,2024-04-01 15:35:12,0:03:35.080869,30.11,1.3016971916971918,2.0011881473491168e-12,day,Nemea
2024-04-02 04:37:27,2024-04-02 04:42:17,0:04:49.539971,55.63,2.0,2.0011881473491168e-12,day,Nemea
2024-04-02 16:50:14,2024-04-02 16:52:38,0:02:24.748963,23.49,2.0,2.0011881473491168e-12,day,Nemea
2024-04-03 04:21:58,2024-04-03 04:25:54,0:03:56.252350,33.47,2.0,2.0011881473491168e-12,day,Nemea
2024-04-03 16:33:22,2024-04-03 16:37:34,0:04:12.667147,37.28,2.0,2.0011881473491168e-12,day,Nemea
2024-04-04 04:07:12,2024-04-04 04:08:42,0:01:30.243646,21.26,2.0,2.0577587368673405e-12,night,Nemea
2024-04-04 05:40:59,2024-04-04 05:42:39,0:01:39.682863,21.55,2.0,2.0011881473491168e-12,day,Nemea
2024-04-04 16:17:05,2024-04-04 16:21:59,0:04:54.506429,62.71,2.0,2.0011881473491168e-12,day,Nemea
2024-04-05 05:24:03,2024-04-05 05:27:57,0:03:53.742768,33.2,1.6500268340579711,2.0011881473491168e-12,day,Nemea
2024-04-05 16:01:06,2024-04-05 16:06:07,0:05:00.715851,77.99,0.9655304934208937,2.001188147349117e-12,day,Nemea
2024-04-06 05:07:44,2024-04-06 05:12:31,0:04:46.596112,54.34,1.6706491396505379,2.0011881473491168e-12,day,Nemea
2024-04-06 15:45:25,2024-04-06 15:50:01,0:04:35.553525,46.2,1.1407175456259782,2.0011881473491168e-12,day,Nemea
2024-04-07 04:51:43,2024-04-07 04:56:43,0:05:00.451518,89.08,1.412464516325926,2.001188147349117e-12,day,Nemea
2024-04-07 15:30:08,2024-04-07 15:33:34,0:03:26.309241,28.86,1.7623319425777777,2.0011881473491168e-12,day,Nemea
2024-04-08 04:35:54,2024-04-08 04:40:38,0:04:44.108015,52.78,2.0,2.0011881473491168e-12,day,Nemea
2024-04-08 16:48:28,2024-04-08 16:51:09,0:02:41.230468,24.54,2.0,2.0011881473491168e-12,day,Nemea
2024-04-09 04:20:23,2024-04-09 04:24:11,0:03:48.619842,31.89,2.0,2.0011881473491168e-12,day,Nemea
2024-04-09 16:31:39,2024-04-09 16:35:58,0:04:18.977674,39.19,2.0,2.0011881473491168e-12,day,Nemea
2024-04-10 05:39:06,2024-04-10 05:41:09,0:02:02.971090,22.48,1.9492982506842105,2.0011881473491168e-12,day,Nemea
2024-04-10 16:15:21,2024-04-10 16:20:16,0:04:55.633198,66.35,1.8498544659567253,2.0011881473491168e-12,day,Nemea
2024-04-11 05:22:16,2024-04-11 05:26:16,0:03:59.956816,34.85,1.8323681424646465,2.0011881473491168e-12,day,Nemea
2024-04-11 15:59:20,2024-04-11 16:04:20,0:04:59.301374,73.78,1.93970258739899,2.001188147349117e-12,day,Nemea
2024-04-12 05:05:56,2024-04-12 05:10:45,0:04:49.129471,57.56,1.88023903421598,2.0011881473491168e-12,day,Nemea
2024-04-12 15:43:39,2024-04-12 15:48:10,0:04:30.459688,43.69,1.6326059440237204,2.0011881473491168e-12,day,Nemea
2024-04-13 04:49:53,2024-04-13 04:54:53,0:05:00.442144,84.4,0.6666667,2.001188147349117e-12,day,Nemea
2024-04-13 15:28:23,2024-04-13 15:31:37,0:03:13.858534,27.45,0.6666667,2.0011881473491168e-12,day,Nemea
2024-04-14 04:34:02,2024-04-14 04:38:43,0:04:41.385358,49.6,0.45833332859375,2.0011881473491168e-12,day,Nemea
2024-04-14 16:46:24,2024-04-14 16:49:23,0:02:59.016450,25.85,1.2793396710426137,2.0011881473491168e-12,day,Nemea
2024-04-15 04:18:32,2024-04-15 04:22:08,0:03:35.903999,30.14,1.931163481212121,2.0011881473491168e-12,day,Nemea
2024-04-15 16:29:37,2024-04-15 16:34:02,0:04:25.214816,41.61,1.7259188894090909,2.0011881473491168e-12,day,Nemea
2024-04-16 05:36:57,2024-04-16 05:39:22,0:02:24.424524,23.64,2.0,2.0011881473491168e-12,day,Nemea
2024-04-16 16:13:19,2024-04-16 16:18:17,0:04:58.164305,70.86,2.0,2.0011881473491168e-12,day,Nemea
2024-04-17 05:20:10,2024-04-17 05:24:19,0:04:08.712713,36.93,2.0,2.0011881473491168e-12,day,Nemea
2024-04-17 15:57:18,2024-04-17 16:02:16,0:04:58.152075,69.03,2.0,2.0011881473491168e-12,day,Nemea
2024-04-18 05:03:49,2024-04-18 05:08:41,0:04:51.662067,61.62,1.2844008059027778,2.0011881473491168e-12,day,Nemea
2024-04-18 15:41:36,2024-04-18 15:45:59,0:04:22.824404,40.96,1.6451496848032408,2.0011881473491168e-12,day,Nemea
2024-04-19 04:47:44,2024-04-19 04:52:45,0:05:00.433655,79.03,1.9410132710292398,2.001188147349117e-12,day,Nemea
2024-04-19 15:26:23,2024-04-19 15:29:20,0:02:57.463411,25.91,1.974157703988304,2.0011881473491168e-12,day,Nemea
2024-04-20 04:31:53,2024-04-20 04:36:28,0:04:34.647434,46.2,1.7498134647989132,2.0011881473491168e-12,day,Nemea
2024-04-20 16:44:03,2024-04-20 16:47:18,0:03:15.495339,27.47,1.082314785125,2.0011881473491168e-12,day,Nemea
2024-04-21 04:16:25,2024-04-21 04:19:47,0:03:21.953521,28.27,2.0,2.0011881473491168e-12,day,Nemea
2024-04-21 16:27:17,2024-04-21 16:31:51,0:04:33.337403,44.64,2.0,2.0011881473491168e-12,day,Nemea
2024-04-22 05:34:30,2024-04-22 05:37:17,0:02:47.028907,25.08,2.0,2.0011881473491168e-12,day,Nemea
2024-04-22 16:10:59,2024-04-22 16:16:00,0:05:00.694607,76.33,2.0,2.001188147349117e-12,day,Nemea
2024-04-23 05:17:45,2024-04-23 05:22:03,0:04:17.733827,39.55,1.6031807245519714,2.0011881473491168e-12,day,Nemea
2024-04-23 15:54:59,2024-04-23 15:59:54,0:04:54.461087,63.88,0.9599685932048985,2.0011881473491168e-12,day,Nemea
2024-04-24 05:01:25,2024-04-24 05:06:20,0:04:55.333260,66.64,0.6094782937616487,2.0011881473491168e-12,day,Nemea
2024-04-24 15:39:17,2024-04-24 15:43:31,0:04:14.051408,38.11,1.421935483148387,2.0011881473491168e-12,day,Nemea
2024-04-25 04:45:20,2024-04-25 04:50:17,0:04:57.883720,73.09,1.9102352266502924,2.0011881473491168e-12,day,Nemea
2024-04-25 15:24:07,2024-04-25 15:26:43,0:02:35.986842,24.27,1.711371049005848,2.0011881473491168e-12,day,Nemea
2024-04-26 04:29:29,2024-04-26 04:33:56,0:04:27.811624,42.67,0.9320716587698412,2.0011881473491168e-12,day,Nemea
2024-04-26 16:41:24,2024-04-26 16:44:56,0:03:31.973101,29.46,1.6465608553968254,2.0011881473491168e-12,day,Nemea
2024-04-27 04:14:01,2024-04-27 04:17:05,0:03:04.156595,26.32,1.8993580894666666,2.0011881473491168e-12,day,Nemea
2024-04-27 16:24:41,2024-04-27 16:29:20,0:04:38.751254,48.43,1.8625982928518519,2.0011881473491168e-12,day,Nemea
2024-04-28 05:31:46,2024-04-28 05:34:53,0:03:07.090557,26.84,2.0,2.0011881473491168e-12,day,Nemea
2024-04-28 16:08:23,2024-04-28 16:13:24,0:05:00.682135,82.81,2.0,2.001188147349117e-12,day,Nemea
2024-04-29 05:15:03,2024-04-29 05:19:30,0:04:26.488878,42.82,2.0,2.0011881473491168e-12,day,Nemea
2024-04-29 15:52:22,2024-04-29 15:57:13,0:04:50.504801,58.52,2.0,2.0011881473491168e-12,day,Nemea
2024-04-30 04:58:43,2024-04-30 05:03:41,0:04:57.866338,72.75,1.9678787766363635,2.0011881473491168e-12,day,Nemea
2024-04-30 15:36:42,2024-04-30 15:40:45,0:04:02.738051,35.2,1.8963271242083333,2.0011881473491168e-12,day,Nemea
2024-05-01 04:42:37,2024-05-01 04:47:33,0:04:55.333059,66.79,1.7643285464772727,2.0011881473491168e-12,day,Nemea
2024-05-01 15:21:39,2024-05-01 15:23:43,0:02:04.130246,22.57,1.90744858975,2.0011881473491168e-12,day,Nemea
2024-05-02 04:26:46,2024-05-02 04:31:04,0:04:17.778445,39.12,2.0,2.0011881473491168e-12,day,Nemea
2024-05-02 16:38:26,2024-05-02 16:42:15,0:03:48.519259,31.91,2.0,2.0011881473491168e-12,day,Nemea
2024-05-03 04:11:23,2024-05-03 04:14:02,0:02:38.736093,24.33,2.0,2.0011881473491168e-12,day,Nemea
2024-05-03 16:21:47,2024-05-03 16:26:31,0:04:44.165507,53.16,2.0,2.0011881473491168e-12,day,Nemea
2024-05-04 05:28:45,2024-05-04 05:32:11,0:03:26.013366,29.01,1.7367848161194743,2.0011881473491168e-12,day,Nemea
2024-05-04 16:05:29,2024-05-04 16:10:30,0:05:00.669743,89.76,1.2289990784653524,2.001188147349117e-12,day,Nemea
2024-05-05 05:12:06,2024-05-05 05:16:39,0:04:33.839673,46.92,1.239407970407197,2.0011881473491168e-12,day,Nemea
2024-05-05 15:49:29,2024-05-05 15:54:13,0:04:44.273011,53.11,0.8816779115189394,2.0011881473491168e-12,day,Nemea
2024-05-06 04:55:44,2024-05-06 05:00:44,0:05:00.399457,80.0,1.8224166187565012,2.001188147349117e-12,day,Nemea
2024-05-06 15:33:50,2024-05-06 15:37:39,0:03:48.883571,32.29,1.9228907353179667,2.0011881473491168e-12,day,Nemea
2024-05-07 04:39:37,2024-05-07 04:44:29,0:04:51.646215,60.34,2.0,2.0011881473491168e-12,day,Nemea
2024-05-07 15:19:02,2024-05-07 15:20:16,0:01:13.436737,20.84,2.0,2.0011881473491168e-12,day,Nemea
2024-05-07 16:52:34,2024-05-07 16:54:25,0:01:51.054558,21.94,2.0,2.0011881473491168e-12,day,Nemea
2024-05-08 04:23:48,2024-05-08 04:27:53,0:04:05.064131,35.62,2.0,2.0011881473491168e-12,day,Nemea
2024-05-08 16:35:13,2024-05-08 16:39:16,0:04:02.452396,34.93,2.0,2.0011881473491168e-12,day,Nemea
2024-05-09 04:08:35,2024-05-09 04:10:34,0:01:59.444815,22.32,2.0,2.0011881473491168e-12,day,Nemea
2024-05-09 16:18:35,2024-05-09 16:23:25,0:04:50.504681,59.03,2.0,2.0011881473491168e-12,day,Nemea
2024-05-10 05:25:26,2024-05-10 05:29:10,0:03:44.934568,31.68,1.5869465029555556,2.0011881473491168e-12,day,Nemea
2024-05-10 16:02:18,2024-05-10 16:07:19,0:05:00.657915,81.6,0.7824092390438272,2.001188147349117e-12,day,Nemea
2024-05-11 05:08:49,2024-05-11 05:13:30,0:04:41.455605,52.03,1.1784908242280703,2.0011881473491168e-12,day,Nemea
2024-05-11 15:46:19,2024-05-11 15:50:55,0:04:36.636520,47.81,1.64239810677193,2.0011881473491168e-12,day,Nemea
2024-05-12 04:52:28,2024-05-12 04:57:28,0:05:00.390968,88.34,2.0,2.001188147349117e-12,day,Nemea
2024-05-12 15:30:44,2024-05-12 15:34:12,0:03:28.809971,29.44,2.0,2.0011881473491168e-12,day,Nemea
2024-05-13 04:36:21,2024-05-13 04:41:07,0:04:46.762556,53.98,1.4143052637460318,2.0011881473491168e-12,day,Nemea
2024-05-13 16:48:52,2024-05-13 16:51:25,0:02:33.574625,24.03,1.8442925605396825,2.0011881473491168e-12,day,Nemea
2024-05-14 04:20:32,2024-05-14 04:24:22,0:03:49.809254,32.24,1.6126748973055554,2.0011881473491168e-12,day,Nemea
2024-05-14 16:31:43,2024-05-14 16:35:59,0:04:16.384568,38.7,0.5332708961216475,2.0011881473491168e-12,day,Nemea
2024-05-15 05:39:00,2024-05-15 05:41:00,0:02:00.299770,22.37,0.21820270155038762,2.0011881473491168e-12,day,Nemea
2024-05-15 16:15:06,2024-05-15 16:20:01,0:04:55.575182,66.26,0.07176380604586563,2.0011881473491168e-12,day,Nemea
2024-05-16 05:21:50,2024-05-16 05:25:51,0:04:01.313276,34.98,0.08473022167876543,2.0011881473491168e-12,day,Nemea
2024-05-16 15:58:50,2024-05-16 16:03:48,0:04:58.104036,72.99,0.2596204774128395,2.0011881473491168e-12,day,Nemea
2024-05-17 05:05:14,2024-05-17 05:10:03,0:04:49.072140,58.42,0.4410633213859021,2.0011881473491168e-12,day,Nemea
2024-05-17 15:42:53,2024-05-17 15:47:18,0:04:25.322600,42.76,1.3549701314217444,2.0011881473491168e-12,day,Nemea
2024-05-18 04:48:54,2024-05-18 04:53:54,0:05:00.383524,82.47,1.9661408741333333,2.001188147349117e-12,day,Nemea
2024-05-18 15:27:21,2024-05-18 15:30:27,0:03:06.196335,26.68,1.8920667741333332,2.0011881473491168e-12,day,Nemea
2024-05-19 04:32:47,2024-05-19 04:37:26,0:04:38.618646,47.91,0.7714739236443089,2.0011881473491168e-12,day,Nemea
2024-05-19 16:44:55,2024-05-19 16:48:02,0:03:06.604138,26.59,0.9036088690182927,2.0011881473491168e-12,day,Nemea
2024-05-20 04:17:03,2024-05-20 04:20:31,0:03:28.237213,28.99,1.3771185049061727,2.0011881473491168e-12,day,Nemea
2024-05-20 16:27:54,2024-05-20 16:32:23,0:04:29.276431,43.44,0.4541422296012345,2.0011881473491168e-12,day,Nemea
2024-05-21 05:34:59,2024-05-21 05:37:39,0:02:40.781224,24.67,1.1394282087356724,2.0011881473491168e-12,day,Nemea
2024-05-21 16:11:20,2024-05-21 16:16:19,0:04:58.103835,75.0,1.6365107248824562,2.0011881473491168e-12,day,Nemea
2024-05-22 05:17:58,2024-05-22 05:22:14,0:04:16.287446,39.1,1.5609053502333334,2.0011881473491168e-12,day,Nemea
2024-05-22 15:55:05,2024-05-22 15:59:58,0:04:53.009233,64.39,0.6865226350583333,2.0011881473491168e-12,day,Nemea
2024-05-23 05:01:23,2024-05-23 05:06:18,0:04:55.284699,66.33,2.0,2.0011881473491168e-12,day,Nemea
2024-05-23 15:39:10,2024-05-23 15:43:23,0:04:12.872416,38.04,2.0,2.0011881473491168e-12,day,Nemea
2024-05-24 04:45:03,2024-05-24 04:50:01,0:04:57.833790,72.88,2.0,2.0011881473491168e-12,day,Nemea
2024-05-24 15:23:46,2024-05-24 15:26:19,0:02:32.281612,24.05,2.0,2.0011881473491168e-12,day,Nemea
2024-05-25 04:28:58,2024-05-25 04:33:24,0:04:26.461640,42.25,2.0,2.0011881473491168e-12,day,Nemea
2024-05-25 16:40:45,2024-05-25 16:44:18,0:03:33.242898,29.74,2.0,2.0011881473491168e-12,day,Nemea
2024-05-26 04:13:19,2024-05-26 04:16:18,0:02:59.043567,25.93,2.0,2.0011881473491168e-12,day,Nemea
2024-05-26 16:23:49,2024-05-26 16:28:28,0:04:38.706716,49.44,2.0,2.0011881473491168e-12,day,Nemea
2024-05-27 05:30:43,2024-05-27 05:33:56,0:03:13.544997,27.47,1.7705973627419356,2.0011881473491168e-12,day,Nemea
2024-05-27 16:07:17,2024-05-27 16:12:18,0:05:00.631441,85.18,1.3305566360513739,2.001188147349117e-12,day,Nemea
2024-05-28 05:13:48,2024-05-28 05:18:18,0:04:30.124385,44.3,0.7177620013085106,2.0011881473491168e-12,day,Nemea
2024-05-28 15:51:04,2024-05-28 15:55:51,0:04:46.777161,56.19,1.119595471001773,2.0011881473491168e-12,day,Nemea
2024-05-29 04:57:15,2024-05-29 05:02:14,0:04:58.955088,75.91,1.150101678796732,2.0011881473491168e-12,day,Nemea
2024-05-29 15:35:12,2024-05-29 15:39:06,0:03:53.936289,33.69,1.705577344992157,2.0011881473491168e-12,day,Nemea
2024-05-30 04:40:55,2024-05-30 04:45:49,0:04:54.148274,63.43,2.0,2.0011881473491168e-12,day,Nemea
2024-05-30 15:20:03,2024-05-30 15:21:42,0:01:38.346922,21.54,2.0,2.0011881473491168e-12,day,Nemea
2024-05-30 16:54:01,2024-05-30 16:55:26,0:01:25.293684,21.08,2.0,2.0011881473491168e-12,day,Nemea
2024-05-31 04:24:52,2024-05-31 04:29:03,0:04:11.348024,37.07,1.782695701535409,2.0011881473491168e-12,day,Nemea
2024-05-31 16:36:18,2024-05-31 16:40:15,0:03:57.339047,33.67,1.187403345529304,2.0011881473491168e-12,day,Nemea
2024-06-01 04:09:23,2024-06-01 04:11:39,0:02:15.840986,23.04,1.8251151539208172,2.0011881473491168e-12,day,Nemea
2024-06-01 16:19:26,2024-06-01 16:24:16,0:04:49.159405,57.05,1.7420917281226052,2.0011881473491168e-12,day,Nemea
2023-06-01 05:51:24,2023-06-01 05:56:25,0:05:00.772700,63.44,2.0,3.748998492848293e-12,day,Trauen
2023-06-01 16:37:40,2023-06-01 16:42:45,0:05:04.761493,72.94,2.0,3.748998492848293e-12,day,Trauen
2023-06-02 05:38:01,2023-06-02 05:42:40,0:04:39.120916,45.24,1.6524411354183401,3.748998492848292e-12,day,Trauen
2023-06-02 07:13:30,2023-06-02 07:15:01,0:01:30.806951,21.24,1.6847704580756357,3.748998492848292e-12,day,Trauen
2023-06-02 16:24:18,2023-06-02 16:29:07,0:04:49.513617,52.44,1.8749426068105757,3.748998492848292e-12,day,Trauen
2023-06-03 05:24:45,2023-06-03 05:28:44,0:03:58.749178,32.99,2.0,3.748998492848292e-12,day,Trauen
2023-06-03 06:59:11,2023-06-03 07:02:28,0:03:16.653812,27.43,2.0,3.748998492848292e-12,day,Trauen
2023-06-03 16:11:03,2023-06-03 16:15:23,0:04:19.779561,38.46,2.0,3.748998492848292e-12,day,Trauen
2023-06-03 17:46:19,2023-06-03 17:48:41,0:02:22.087139,23.19,2.0,3.748998492848292e-12,day,Trauen
2023-06-04 05:11:44,2023-06-04 05:14:29,0:02:45.224692,24.59,2.0,3.748998492848292e-12,day,Trauen
2023-06-04 06:45:16,2023-06-04 06:49:27,0:04:11.032957,36.13,2.0,3.748998492848292e-12,day,Trauen
2023-06-04 15:57:59,2023-06-04 16:01:30,0:03:30.932149,29.04,2.0,3.748998492848292e-12,day,Trauen
2023-06-04 17:31:58,2023-06-04 17:35:46,0:03:47.706832,31.0,2.0,3.748998492848292e-12,day,Trauen
2023-06-05 06:31:30,2023-06-05 06:36:14,0:04:44.122257,48.97,1.9568837630855684,3.748998492848292e-12,day,Trauen
2023-06-05 15:45:16,2023-06-05 15:47:19,0:02:03.409630,22.4,1.8964102851468712,3.748998492848292e-12,day,Trauen
