Start,End,Duration,Max Elevation,Cloud Cover,Turbulence,Day/Night,Ground Station
2023-07-05 16:44:04,2023-07-05 16:49:11,0:05:06.692161,86.34,2.0,3.748998492848293e-12,day,Trauen
2023-07-06 05:44:12,2023-07-06 05:49:04,0:04:51.728009,53.86,2.0,3.748998492848292e-12,day,Trauen
2023-07-06 16:30:22,2023-07-06 16:35:20,0:04:58.026949,62.08,2.0,3.748998492848292e-12,day,Trauen
2023-07-07 05:30:37,2023-07-07 05:34:58,0:04:21.282510,38.5,2.0,3.748998492848292e-12,day,Trauen
2023-07-07 07:05:30,2023-07-07 07:08:03,0:02:33.773980,24.0,2.0,3.748998492848292e-12,day,Trauen
2023-07-07 16:16:48,2023-07-07 16:21:23,0:04:35.281830,44.59,2.0,3.748998492848292e-12,day,Trauen
2023-07-08 05:17:12,2023-07-08 05:20:38,0:03:26.073757,28.25,2.0,3.748998492848292e-12,day,Trauen
2023-07-08 06:51:10,2023-07-08 06:54:58,0:03:47.116612,31.44,2.0,3.748998492848292e-12,day,Trauen
2023-07-08 16:03:23,2023-07-08 16:07:19,0:03:55.911333,32.99,2.0,3.748998492848292e-12,day,Trauen
2023-07-08 17:37:56,2023-07-08 17:41:08,0:03:12.937397,26.85,2.0,3.748998492848292e-12,day,Trauen
2023-07-09 05:04:18,2023-07-09 05:05:44,0:01:25.926188,21.08,1.7204406695620915,3.748998492848292e-12,day,Trauen
2023-07-09 06:37:05,2023-07-09 06:41:35,0:04:30.024003,42.27,1.6781698998692811,3.748998492848292e-12,day,Trauen
2023-07-09 15:50:13,2023-07-09 15:53:03,0:02:49.616783,25.09,1.4306405190457516,3.748998492848292e-12,day,Trauen
2023-07-09 17:23:31,2023-07-09 17:27:46,0:04:14.165791,36.47,1.3885079379444445,3.748998492848292e-12,day,Trauen
2023-07-10 06:23:06,2023-07-10 06:28:01,0:04:55.111495,58.63,1.9582728909570708,3.748998492848292e-12,day,Trauen
2023-07-10 17:09:22,2023-07-10 17:14:10,0:04:47.954463,50.83,1.8883368961717175,3.748998492848292e-12,day,Trauen
2023-07-11 06:09:12,2023-07-11 06:14:18,0:05:06.119723,81.98,1.7482519345358651,3.748998492848293e-12,day,Trauen
2023-07-11 16:55:23,2023-07-11 17:00:27,0:05:03.976143,72.02,1.8261502434950776,3.748998492848293e-12,day,Trauen
2023-07-12 05:55:23,2023-07-12 06:00:27,0:05:04.140052,71.85,1.0338541784751158,3.748998492848293e-12,day,Trauen
2023-07-12 16:41:32,2023-07-12 16:46:38,0:05:05.952072,81.79,1.6107886952332175,3.748998492848293e-12,day,Trauen
2023-07-13 05:41:40,2023-07-13 05:46:27,0:04:47.718013,50.7,2.0,3.748998492848292e-12,day,Trauen
2023-07-13 16:27:48,2023-07-13 16:32:43,0:04:54.776877,58.45,2.0,3.748998492848292e-12,day,Trauen
2023-07-14 05:28:03,2023-07-14 05:32:16,0:04:13.549299,36.36,2.0,3.748998492848292e-12,day,Trauen
2023-07-14 07:02:44,2023-07-14 07:05:35,0:02:50.728746,25.16,2.0,3.748998492848292e-12,day,Trauen
2023-07-14 16:14:12,2023-07-14 16:18:42,0:04:29.423684,42.11,2.0,3.748998492848292e-12,day,Trauen
2023-07-14 17:50:02,2023-07-14 17:51:30,0:01:28.156915,21.13,2.0,3.748998492848292e-12,day,Trauen
2023-07-15 05:14:38,2023-07-15 05:17:49,0:03:11.778884,26.75,2.0,3.748998492848292e-12,day,Trauen
2023-07-15 06:48:26,2023-07-15 06:52:22,0:03:56.737521,33.12,2.0,3.748998492848292e-12,day,Trauen
2023-07-15 16:00:47,2023-07-15 16:04:33,0:03:46.036110,31.3,2.0,3.748998492848292e-12,day,Trauen
2023-07-15 17:35:05,2023-07-15 17:38:32,0:03:27.119376,28.36,2.0,3.748998492848292e-12,day,Trauen
2023-07-16 06:34:18,2023-07-16 06:38:54,0:04:35.931354,44.84,2.0,3.748998492848292e-12,day,Trauen
2023-07-16 15:47:38,2023-07-16 15:50:10,0:02:31.365705,23.87,2.0,3.748998492848292e-12,day,Trauen
2023-07-16 17:20:41,2023-07-16 17:25:03,0:04:21.946356,38.73,2.0,3.748998492848292e-12,day,Trauen
2023-07-17 06:20:17,2023-07-17 06:25:16,0:04:58.340043,62.56,2.0,3.748998492848292e-12,day,Trauen
2023-07-17 17:06:31,2023-07-17 17:11:23,0:04:51.908696,54.32,2.0,3.748998492848292e-12,day,Trauen
2023-07-18 06:06:22,2023-07-18 06:11:28,0:05:06.801957,87.12,2.0,3.748998492848293e-12,day,Trauen
2023-07-18 16:52:30,2023-07-18 16:57:35,0:05:05.418420,76.96,2.0,3.748998492848293e-12,day,Trauen
2023-07-19 05:52:30,2023-07-19 05:57:33,0:05:02.147265,67.1,0.5221285140562248,3.748998492848293e-12,day,Trauen
2023-07-19 16:38:37,2023-07-19 16:43:42,0:05:04.849162,76.63,1.5600937081659974,3.748998492848293e-12,day,Trauen
2023-07-20 05:38:45,2023-07-20 05:43:27,0:04:42.334175,47.31,2.0,3.748998492848292e-12,day,Trauen
2023-07-20 16:24:52,2023-07-20 16:29:43,0:04:50.746602,54.55,2.0,3.748998492848292e-12,day,Trauen
2023-07-21 05:25:07,2023-07-21 05:29:10,0:04:03.745127,34.08,1.3482836645885226,3.748998492848292e-12,day,Trauen
2023-07-21 06:59:37,2023-07-21 07:02:44,0:03:07.667339,26.58,1.4073312796996338,3.748998492848292e-12,day,Trauen
2023-07-21 16:11:15,2023-07-21 16:15:37,0:04:21.991900,39.49,1.754118279081807,3.748998492848292e-12,day,Trauen
2023-07-21 17:46:40,2023-07-21 17:48:46,0:02:05.794570,22.44,1.813322880053724,3.748998492848292e-12,day,Trauen
2023-07-22 05:11:43,2023-07-22 05:14:35,0:02:52.785383,25.15,2.0,3.748998492848292e-12,day,Trauen
2023-07-22 06:45:18,2023-07-22 06:49:25,0:04:06.722902,35.21,2.0,3.748998492848292e-12,day,Trauen
2023-07-22 15:57:50,2023-07-22 16:01:23,0:03:33.576834,29.5,2.0,3.748998492848292e-12,day,Trauen
2023-07-22 17:31:52,2023-07-22 17:35:33,0:03:41.410185,30.22,2.0,3.748998492848292e-12,day,Trauen
2023-07-23 06:31:09,2023-07-23 06:35:51,0:04:41.927419,48.05,2.0,3.748998492848292e-12,day,Trauen
2023-07-23 15:44:44,2023-07-23 15:46:51,0:02:06.392515,22.56,2.0,3.748998492848292e-12,day,Trauen
2023-07-23 17:17:28,2023-07-23 17:21:58,0:04:29.987150,41.55,2.0,3.748998492848292e-12,day,Trauen
2023-07-24 06:17:06,2023-07-24 06:22:08,0:05:01.368552,67.39,1.6233961715532406,3.748998492848293e-12,day,Trauen
2023-07-24 17:03:17,2023-07-24 17:08:13,0:04:56.226235,58.66,0.9823908933680556,3.748998492848292e-12,day,Trauen
2023-07-25 06:03:08,2023-07-25 06:08:15,0:05:06.990570,86.97,0.954151425068376,3.748998492848293e-12,day,Trauen
2023-07-25 16:49:15,2023-07-25 16:54:21,0:05:06.496386,82.79,1.6303506091721611,3.748998492848293e-12,day,Trauen
2023-07-26 05:49:15,2023-07-26 05:54:14,0:04:59.063033,62.01,1.6456880783565324,3.748998492848292e-12,day,Trauen
2023-07-26 16:35:21,2023-07-26 16:40:24,0:05:02.887917,71.02,1.2399528882417583,3.748998492848293e-12,day,Trauen
2023-07-27 05:35:28,2023-07-27 05:40:04,0:04:35.652297,43.8,1.2370292397660818,3.748998492848292e-12,day,Trauen
2023-07-27 07:10:47,2023-07-27 07:12:33,0:01:45.369052,21.71,1.302923976608187,3.748998492848292e-12,day,Trauen
2023-07-27 16:21:34,2023-07-27 16:26:20,0:04:45.547797,50.5,1.6904912280701754,3.748998492848292e-12,day,Trauen
2023-07-28 05:21:49,2023-07-28 05:25:40,0:03:51.213230,31.71,2.0,3.748998492848292e-12,day,Trauen
2023-07-28 06:56:07,2023-07-28 06:59:31,0:03:24.542684,28.32,2.0,3.748998492848292e-12,day,Trauen
2023-07-28 16:07:57,2023-07-28 16:12:09,0:04:12.708386,36.78,2.0,3.748998492848292e-12,day,Trauen
2023-07-28 17:42:59,2023-07-28 17:45:35,0:02:36.328421,24.03,2.0,3.748998492848292e-12,day,Trauen
2023-07-29 05:08:28,2023-07-29 05:10:55,0:02:26.832154,23.47,2.0,3.748998492848292e-12,day,Trauen
2023-07-29 06:41:48,2023-07-29 06:46:05,0:04:16.903214,37.79,2.0,3.748998492848292e-12,day,Trauen
2023-07-29 15:54:31,2023-07-29 15:57:49,0:03:17.933749,27.63,2.0,3.748998492848292e-12,day,Trauen
2023-07-29 17:28:16,2023-07-29 17:32:12,0:03:55.813044,32.52,2.0,3.748998492848292e-12,day,Trauen
2023-07-30 06:27:38,2023-07-30 06:32:26,0:04:48.008134,52.02,1.896243901688889,3.748998492848292e-12,day,Trauen
2023-07-30 15:41:34,2023-07-30 15:43:03,0:01:28.931805,21.2,1.9516098386222223,3.748998492848292e-12,day,Trauen
2023-07-30 17:13:53,2023-07-30 17:18:31,0:04:38.165540,45.06,1.9610225408,3.748998492848292e-12,day,Trauen
2023-07-31 06:13:33,2023-07-31 06:18:37,0:05:04.102314,73.21,2.0,3.748998492848293e-12,day,Trauen
2023-07-31 16:59:41,2023-07-31 17:04:41,0:05:00.178296,63.98,2.0,3.748998492848293e-12,day,Trauen
2023-08-01 05:59:33,2023-08-01 06:04:40,0:05:06.418173,80.38,1.7621620300868455,3.748998492848293e-12,day,Trauen
2023-08-01 16:45:38,2023-08-01 16:50:44,0:05:06.648307,89.48,1.3378106626462323,3.748998492848293e-12,day,Trauen
2023-08-02 05:45:38,2023-08-02 05:50:33,0:04:54.889208,56.75,2.0,3.748998492848292e-12,day,Trauen
2023-08-02 16:31:42,2023-08-02 16:36:42,0:04:59.604008,65.13,2.0,3.748998492848293e-12,day,Trauen
2023-08-03 05:31:50,2023-08-03 05:36:16,0:04:26.623619,40.24,2.0,3.748998492848292e-12,day,Trauen
2023-08-03 07:06:50,2023-08-03 07:09:09,0:02:19.882565,23.2,2.0,3.748998492848292e-12,day,Trauen
2023-08-03 16:17:55,2023-08-03 16:22:34,0:04:38.824800,46.41,2.0,3.748998492848292e-12,day,Trauen
2023-08-04 05:18:11,2023-08-04 05:21:46,0:03:34.916798,29.3,2.0,3.748998492848292e-12,day,Trauen
2023-08-04 06:52:15,2023-08-04 06:55:56,0:03:40.879711,30.44,2.0,3.748998492848292e-12,day,Trauen
2023-08-04 16:04:17,2023-08-04 16:08:18,0:04:01.034541,34.05,2.0,3.748998492848292e-12,day,Trauen
2023-08-04 17:38:57,2023-08-04 17:42:00,0:03:03.018601,25.96,2.0,3.748998492848292e-12,day,Trauen
2023-08-05 05:04:58,2023-08-05 05:06:45,0:01:47.808266,21.74,2.0,3.748998492848292e-12,day,Trauen
2023-08-05 06:37:55,2023-08-05 06:42:22,0:04:26.845344,40.97,2.0,3.748998492848292e-12,day,Trauen
2023-08-05 15:50:53,2023-08-05 15:53:51,0:02:57.618429,25.72,2.0,3.748998492848292e-12,day,Trauen
2023-08-05 17:24:18,2023-08-05 17:28:27,0:04:09.538175,35.36,2.0,3.748998492848292e-12,day,Trauen
2023-08-06 06:23:43,2023-08-06 06:28:37,0:04:53.813373,56.93,2.0,3.748998492848292e-12,day,Trauen
2023-08-06 17:09:55,2023-08-06 17:14:40,0:04:45.567150,49.42,2.0,3.748998492848292e-12,day,Trauen
2023-08-07 06:09:37,2023-08-07 06:14:43,0:05:06.239377,80.09,1.8645001603003004,3.748998492848293e-12,day,Trauen
2023-08-07 16:55:42,2023-08-07 17:00:46,0:05:03.239554,70.4,1.9476490567087088,3.748998492848293e-12,day,Trauen
2023-08-08 05:55:35,2023-08-08 06:00:40,0:05:04.823010,73.3,1.826177815026596,3.748998492848293e-12,day,Trauen
2023-08-08 16:41:38,2023-08-08 16:46:44,0:05:06.107050,83.12,1.4988939647671395,3.748998492848293e-12,day,Trauen
2023-08-09 05:41:39,2023-08-09 05:46:28,0:04:48.965643,51.48,1.572604274600122,3.748998492848292e-12,day,Trauen
2023-08-09 16:27:42,2023-08-09 16:32:37,0:04:55.461001,59.16,1.8430804312667888,3.748998492848292e-12,day,Trauen
2023-08-10 05:27:50,2023-08-10 05:32:05,0:04:15.089986,36.71,2.0,3.748998492848292e-12,day,Trauen
2023-08-10 07:02:32,2023-08-10 07:05:21,0:02:48.677500,25.0,2.0,3.748998492848292e-12,day,Trauen
2023-08-10 16:13:54,2023-08-10 16:18:24,0:04:30.034302,42.38,2.0,3.748998492848292e-12,day,Trauen
2023-08-10 17:49:46,2023-08-10 17:51:09,0:01:23.499607,21.01,2.0,3.748998492848292e-12,day,Trauen
2023-08-11 05:14:12,2023-08-11 05:17:26,0:03:13.194768,26.88,2.0,3.748998492848292e-12,day,Trauen
2023-08-11 06:48:00,2023-08-11 06:51:57,0:03:56.347702,33.03,2.0,3.748998492848292e-12,day,Trauen
2023-08-11 16:00:16,2023-08-11 16:04:03,0:03:46.382357,31.35,2.0,3.748998492848292e-12,day,Trauen
2023-08-11 17:34:34,2023-08-11 17:38:01,0:03:26.801533,28.31,2.0,3.748998492848292e-12,day,Trauen
2023-08-12 06:33:40,2023-08-12 06:38:17,0:04:36.230688,44.9,2.0,3.748998492848292e-12,day,Trauen
2023-08-12 15:46:56,2023-08-12 15:49:26,0:02:30.542535,23.81,2.0,3.748998492848292e-12,day,Trauen
2023-08-12 17:19:57,2023-08-12 17:24:20,0:04:22.447822,38.86,2.0,3.748998492848292e-12,day,Trauen
2023-08-13 06:19:27,2023-08-13 06:24:26,0:04:58.660098,62.96,2.0,3.748998492848292e-12,day,Trauen
2023-08-13 17:05:35,2023-08-13 17:10:27,0:04:52.559347,54.81,2.0,3.748998492848292e-12,day,Trauen
2023-08-14 06:05:19,2023-08-14 06:10:26,0:05:06.956171,87.99,2.0,3.748998492848293e-12,day,Trauen
2023-08-14 16:51:22,2023-08-14 16:56:27,0:05:05.736905,77.99,2.0,3.748998492848293e-12,day,Trauen
2023-08-15 05:51:16,2023-08-15 05:56:17,0:05:01.540951,66.0,0.4415112646105263,3.748998492848293e-12,day,Trauen
2023-08-15 16:37:17,2023-08-15 16:42:21,0:05:04.475516,75.25,1.283470303031579,3.748998492848293e-12,day,Trauen
2023-08-16 05:37:18,2023-08-16 05:41:59,0:04:40.776791,46.33,1.513027650312707,3.748998492848292e-12,day,Trauen
2023-08-16 07:12:53,2023-08-16 07:14:08,0:01:14.224100,20.82,1.4179246484706267,3.748998492848292e-12,day,Trauen
2023-08-16 16:23:20,2023-08-16 16:28:09,0:04:49.342748,53.29,0.8584177480736999,3.748998492848292e-12,day,Trauen
2023-08-17 05:23:29,2023-08-17 05:27:29,0:03:59.942493,33.27,1.6745791262726097,3.748998492848292e-12,day,Trauen
2023-08-17 06:57:54,2023-08-17 07:01:08,0:03:13.789012,27.16,1.7058194415568475,3.748998492848292e-12,day,Trauen
2023-08-17 16:09:32,2023-08-17 16:13:51,0:04:18.872585,38.49,1.8892663159851422,3.748998492848292e-12,day,Trauen
2023-08-17 17:44:47,2023-08-17 17:47:05,0:02:18.258997,23.02,1.92057584501292,3.748998492848292e-12,day,Trauen
2023-08-18 05:09:55,2023-08-18 05:12:38,0:02:43.373727,24.48,2.0,3.748998492848292e-12,day,Trauen
2023-08-18 06:43:24,2023-08-18 06:47:35,0:04:11.007570,36.2,2.0,3.748998492848292e-12,day,Trauen
2023-08-18 15:55:56,2023-08-18 15:59:23,0:03:27.493302,28.71,2.0,3.748998492848292e-12,day,Trauen
2023-08-18 17:29:50,2023-08-18 17:33:38,0:03:48.028254,31.18,2.0,3.748998492848292e-12,day,Trauen
2023-08-19 06:29:03,2023-08-19 06:33:48,0:04:44.832251,49.79,1.5906522250815218,3.748998492848292e-12,day,Trauen
2023-08-19 15:42:43,2023-08-19 15:44:34,0:01:51.023176,21.92,1.819313342116546,3.748998492848292e-12,day,Trauen
2023-08-19 17:15:15,2023-08-19 17:19:49,0:04:34.340657,43.2,1.8581918741787442,3.748998492848292e-12,day,Trauen
2023-08-20 06:14:49,2023-08-20 06:19:51,0:05:02.780252,70.28,2.0,3.748998492848293e-12,day,Trauen
2023-08-20 17:00:52,2023-08-20 17:05:51,0:04:58.693290,61.44,2.0,3.748998492848292e-12,day,Trauen
2023-08-21 06:00:39,2023-08-21 06:05:46,0:05:06.946756,83.28,2.0,3.748998492848293e-12,day,Trauen
2023-08-21 16:46:39,2023-08-21 16:51:46,0:05:06.979506,86.68,2.0,3.748998492848293e-12,day,Trauen
2023-08-22 05:46:34,2023-08-22 05:51:31,0:04:56.674231,58.75,2.0,3.748998492848292e-12,day,Trauen
2023-08-22 16:32:34,2023-08-22 16:37:35,0:05:01.224398,67.26,2.0,3.748998492848293e-12,day,Trauen
2023-08-23 05:32:36,2023-08-23 05:37:06,0:04:29.747360,41.4,1.5589615011897164,3.748998492848292e-12,day,Trauen
2023-08-23 07:07:41,2023-08-23 07:09:51,0:02:09.237843,22.68,1.435261738072104,3.748998492848292e-12,day,Trauen
2023-08-23 16:18:37,2023-08-23 16:23:18,0:04:41.257859,47.69,0.7079576206397755,3.748998492848292e-12,day,Trauen
2023-08-24 05:18:47,2023-08-24 05:22:27,0:03:39.835621,29.97,0.56514860396513,3.748998492848292e-12,day,Trauen
2023-08-24 06:52:54,2023-08-24 06:56:31,0:03:36.169698,29.79,0.6890788635357565,3.748998492848292e-12,day,Trauen
2023-08-24 16:04:49,2023-08-24 16:08:54,0:04:04.604829,34.79,1.4163281008602244,3.748998492848292e-12,day,Trauen
2023-08-24 17:39:34,2023-08-24 17:42:31,0:02:56.693631,25.45,1.5403790966681443,3.748998492848292e-12,day,Trauen
2023-08-25 05:05:22,2023-08-25 05:07:21,0:01:58.544640,22.14,2.0,3.748998492848292e-12,day,Trauen
2023-08-25 06:38:25,2023-08-25 06:42:49,0:04:24.377765,40.14,2.0,3.748998492848292e-12,day,Trauen
2023-08-25 15:51:15,2023-08-25 15:54:18,0:03:02.785168,26.16,2.0,3.748998492848292e-12,day,Trauen
2023-08-25 17:24:44,2023-08-25 17:28:51,0:04:06.890272,34.72,2.0,3.748998492848292e-12,day,Trauen
2023-08-26 06:24:04,2023-08-26 06:28:56,0:04:52.415754,55.89,2.0,3.748998492848292e-12,day,Trauen
2023-08-26 17:10:11,2023-08-26 17:14:55,0:04:44.704310,48.62,2.0,3.748998492848292e-12,day,Trauen
2023-08-27 06:09:48,2023-08-27 06:14:53,0:05:05.678125,78.98,2.0,3.748998492848293e-12,day,Trauen
2023-08-27 16:55:48,2023-08-27 17:00:52,0:05:03.207005,69.51,2.0,3.748998492848293e-12,day,Trauen
2023-08-28 05:55:37,2023-08-28 06:00:41,0:05:04.790220,74.07,1.9281904725999999,3.748998492848293e-12,day,Trauen
2023-08-28 16:41:35,2023-08-28 16:46:41,0:05:06.602401,83.81,1.7986699982877195,3.748998492848293e-12,day,Trauen
2023-08-29 05:41:31,2023-08-29 05:46:20,0:04:49.099297,51.81,2.0,3.748998492848292e-12,day,Trauen
2023-08-29 16:27:29,2023-08-29 16:32:25,0:04:55.957397,59.48,2.0,3.748998492848292e-12,day,Trauen
2023-08-30 05:27:33,2023-08-30 05:31:48,0:04:15.110063,36.79,1.9643208731742425,3.748998492848292e-12,day,Trauen
2023-08-30 07:02:15,2023-08-30 07:05:02,0:02:47.403598,24.92,1.9541513164368687,3.748998492848292e-12,day,Trauen
2023-08-30 16:13:32,2023-08-30 16:18:03,0:04:30.406017,42.45,1.8943947990277779,3.748998492848292e-12,day,Trauen
2023-08-30 17:49:24,2023-08-30 17:50:47,0:01:23.219625,21.0,1.884189167239899,3.748998492848292e-12,day,Trauen
2023-08-31 05:13:46,2023-08-31 05:16:59,0:03:12.440235,26.83,1.8897903285869566,3.748998492848292e-12,day,Trauen
2023-08-31 06:47:33,2023-08-31 06:51:29,0:03:56.060598,33.02,1.8995358466328502,3.748998492848292e-12,day,Trauen
2023-08-31 15:59:46,2023-08-31 16:03:32,0:03:46.144337,31.3,1.9566925292608697,3.748998492848292e-12,day,Trauen
2023-08-31 17:34:02,2023-08-31 17:37:30,0:03:27.632952,28.4,1.9664354593140096,3.748998492848292e-12,day,Trauen
2023-09-01 06:33:04,2023-09-01 06:37:40,0:04:36.259697,45.07,2.0,3.748998492848292e-12,day,Trauen
2023-09-01 15:46:17,2023-09-01 15:48:46,0:02:28.881912,23.71,2.0,3.748998492848292e-12,day,Trauen
2023-09-01 17:19:16,2023-09-01 17:23:40,0:04:23.341641,39.11,2.0,3.748998492848292e-12,day,Trauen
2023-09-02 06:18:42,2023-09-02 06:23:41,0:04:58.792505,63.47,2.0,3.748998492848292e-12,day,Trauen
2023-09-02 17:04:45,2023-09-02 17:09:38,0:04:53.289015,55.4,2.0,3.748998492848292e-12,day,Trauen
2023-09-03 06:04:25,2023-09-03 06:09:31,0:05:06.759189,88.96,2.0,3.748998492848293e-12,day,Trauen
2023-09-03 16:50:23,2023-09-03 16:55:29,0:05:06.067541,79.07,2.0,3.748998492848293e-12,day,Trauen
2023-09-04 05:50:13,2023-09-04 05:55:13,0:05:00.617480,64.88,1.8828183636369509,3.748998492848293e-12,day,Trauen
2023-09-04 16:36:09,2023-09-04 16:41:13,0:05:04.044539,73.95,1.668211461866925,3.748998492848293e-12,day,Trauen
2023-09-05 05:36:06,2023-09-05 05:40:45,0:04:38.617680,45.37,1.898218028149123,3.748998492848292e-12,day,Trauen
2023-09-05 07:11:35,2023-09-05 07:13:00,0:01:25.523656,21.1,1.869987447002924,3.748998492848292e-12,day,Trauen
2023-09-05 16:22:04,2023-09-05 16:26:52,0:04:48.206846,52.18,1.7039197501520467,3.748998492848292e-12,day,Trauen
2023-09-06 05:22:08,2023-09-06 05:26:04,0:03:55.540343,32.51,1.674317406037037,3.748998492848292e-12,day,Trauen
2023-09-06 06:56:29,2023-09-06 06:59:48,0:03:18.147789,27.64,1.704171908367284,3.748998492848292e-12,day,Trauen
2023-09-06 16:08:07,2023-09-06 16:12:23,0:04:15.995151,37.64,1.8794444243518518,3.748998492848292e-12,day,Trauen
2023-09-06 17:43:15,2023-09-06 17:45:43,0:02:28.099539,23.54,1.9093597732530863,3.748998492848292e-12,day,Trauen
2023-09-07 05:08:28,2023-09-07 05:11:01,0:02:33.477985,23.87,2.0,3.748998492848292e-12,day,Trauen
2023-09-07 06:41:51,2023-09-07 06:46:04,0:04:13.776536,37.04,2.0,3.748998492848292e-12,day,Trauen
2023-09-07 15:54:23,2023-09-07 15:57:45,0:03:21.837570,28.04,2.0,3.748998492848292e-12,day,Trauen
2023-09-07 17:28:10,2023-09-07 17:32:04,0:03:53.158985,32.03,2.0,3.748998492848292e-12,day,Trauen
2023-09-08 06:27:21,2023-09-08 06:32:08,0:04:46.643668,51.29,2.0,3.748998492848292e-12,day,Trauen
2023-09-08 15:41:07,2023-09-08 15:42:42,0:01:35.055207,21.38,1.7241477225422708,3.748998492848292e-12,day,Trauen
2023-09-08 17:13:28,2023-09-08 17:18:05,0:04:37.405657,44.64,1.8018840827355074,3.748998492848292e-12,day,Trauen
2023-09-09 06:12:58,2023-09-09 06:18:01,0:05:03.275804,72.76,2.0,3.748998492848293e-12,day,Trauen
2023-09-09 16:58:57,2023-09-09 17:03:57,0:05:00.114567,63.84,2.0,3.748998492848293e-12,day,Trauen
2023-09-10 05:58:40,2023-09-10 06:03:46,0:05:05.823889,80.22,2.0,3.748998492848293e-12,day,Trauen
2023-09-10 16:44:35,2023-09-10 16:49:42,0:05:06.945871,89.88,2.0,3.748998492848293e-12,day,Trauen
2023-09-11 05:44:27,2023-09-11 05:49:20,0:04:53.604483,56.15,2.0,3.748998492848292e-12,day,Trauen
2023-09-11 16:30:22,2023-09-11 16:35:21,0:04:59.374076,64.3,2.0,3.748998492848292e-12,day,Trauen
2023-09-12 05:30:20,2023-09-12 05:34:44,0:04:23.925987,39.51,2.0,3.748998492848292e-12,day,Trauen
2023-09-12 07:05:16,2023-09-12 07:07:40,0:02:24.317785,23.46,2.0,3.748998492848292e-12,day,Trauen
2023-09-12 16:16:17,2023-09-12 16:20:54,0:04:37.063755,45.53,2.0,3.748998492848292e-12,day,Trauen
2023-09-13 05:16:25,2023-09-13 05:19:53,0:03:28.708021,28.59,2.0,3.748998492848292e-12,day,Trauen
2023-09-13 06:50:23,2023-09-13 06:54:07,0:03:44.010855,31.0,2.0,3.748998492848292e-12,day,Trauen
2023-09-13 16:02:22,2023-09-13 16:06:19,0:03:57.115753,33.26,2.0,3.748998492848292e-12,day,Trauen
2023-09-13 17:36:54,2023-09-13 17:40:05,0:03:10.474686,26.63,2.0,3.748998492848292e-12,day,Trauen
2023-09-14 05:03:00,2023-09-14 05:04:27,0:01:26.167265,21.09,1.6673504428972867,3.748998492848292e-12,day,Trauen
2023-09-14 06:35:46,2023-09-14 06:40:15,0:04:29.172107,42.12,1.6986738146737725,3.748998492848292e-12,day,Trauen
2023-09-14 15:48:43,2023-09-14 15:51:31,0:02:48.630467,25.02,1.8820985407041344,3.748998492848292e-12,day,Trauen
2023-09-14 17:21:58,2023-09-14 17:26:12,0:04:14.392102,36.58,1.9133167075904391,3.748998492848292e-12,day,Trauen
2023-09-15 06:21:16,2023-09-15 06:26:11,0:04:54.841007,59.19,2.0,3.748998492848292e-12,day,Trauen
2023-09-15 17:07:18,2023-09-15 17:12:06,0:04:48.907224,51.66,2.0,3.748998492848292e-12,day,Trauen
2023-09-16 06:06:52,2023-09-16 06:11:58,0:05:05.844770,83.75,2.0,3.748998492848293e-12,day,Trauen
2023-09-16 16:52:48,2023-09-16 16:57:52,0:05:04.592916,74.14,2.0,3.748998492848293e-12,day,Trauen
2023-09-17 05:52:33,2023-09-17 05:57:35,0:05:02.412602,69.25,2.0,3.748998492848293e-12,day,Trauen
2023-09-17 16:38:27,2023-09-17 16:43:32,0:05:05.279012,78.61,2.0,3.748998492848293e-12,day,Trauen
2023-09-18 05:38:19,2023-09-18 05:43:02,0:04:43.112325,48.2,2.0,3.748998492848292e-12,day,Trauen
2023-09-18 16:24:14,2023-09-18 16:29:05,0:04:51.614793,55.35,2.0,3.748998492848292e-12,day,Trauen
2023-09-19 05:24:14,2023-09-19 05:28:18,0:04:04.003102,34.27,1.5588767340170941,3.748998492848292e-12,day,Trauen
2023-09-19 06:58:44,2023-09-19 07:01:48,0:03:04.587814,26.34,1.5982278541636141,3.748998492848292e-12,day,Trauen
2023-09-19 16:10:10,2023-09-19 16:14:32,0:04:22.267256,39.61,1.8293459135347985,3.748998492848292e-12,day,Trauen
2023-09-19 17:45:33,2023-09-19 17:47:38,0:02:04.431552,22.38,1.86879820234127,3.610219899622289e-12,night,Trauen
2023-09-20 05:10:23,2023-09-20 05:13:14,0:02:50.403582,25.02,1.5585368185472541,3.748998492848292e-12,day,Trauen
2023-09-20 06:43:56,2023-09-20 06:48:02,0:04:06.052014,35.22,1.5997738139399744,3.748998492848292e-12,day,Trauen
2023-09-20 15:56:17,2023-09-20 15:59:50,0:03:32.030514,29.3,1.8415143420146871,3.748998492848292e-12,day,Trauen
2023-09-20 17:30:16,2023-09-20 17:33:59,0:03:42.920094,30.45,1.8827039008141764,3.610219899622289e-12,night,Trauen
2023-09-21 06:29:20,2023-09-21 06:34:02,0:04:42.120015,48.63,1.8445701252488427,3.748998492848292e-12,day,Trauen
2023-09-21 15:42:48,2023-09-21 15:44:47,0:01:58.666667,22.23,1.6254795441695604,3.748998492848292e-12,day,Trauen
2023-09-21 17:15:25,2023-09-21 17:19:57,0:04:31.984403,42.36,1.588220950943287,3.748998492848292e-12,day,Trauen
2023-09-22 06:14:49,2023-09-22 06:19:51,0:05:01.305265,69.1,1.5831371062126645,3.748998492848293e-12,day,Trauen
