Start: 2008-01-01 00:55:40, End: 2008-01-01 00:57:34, Duration: 0:01:54.705594, Max Elevation: 22.29 degrees
Start: 2008-08-14 11:11:02, End: 2008-08-14 11:12:45, Duration: 0:01:42.667196, Max Elevation: 21.69 degrees
Start: 2008-08-14 22:45:37, End: 2008-08-14 22:50:17, Duration: 0:04:40.191359, Max Elevation: 51.59 degrees
Start: 2008-08-15 10:50:59, End: 2008-08-15 10:55:16, Duration: 0:04:16.070025, Max Elevation: 39.55 degrees
Start: 2008-08-15 22:27:36, End: 2008-08-15 22:30:48, Duration: 0:03:11.461444, Max Elevation: 27.29 degrees
Start: 2008-08-16 10:31:56, End: 2008-08-16 10:36:53, Duration: 0:04:56.987969, Max Elevation: 78.48 degrees
Start: 2008-08-16 23:43:21, End: 2008-08-16 23:44:56, Duration: 0:01:34.996870, Max Elevation: 21.45 degrees
Start: 2008-08-17 10:13:24, End: 2008-08-17 10:18:05, Duration: 0:04:40.776349, Max Elevation: 53.06 degrees
Start: 2008-08-17 23:23:27, End: 2008-08-17 23:27:38, Duration: 0:04:11.737801, Max Elevation: 38.25 degrees
Start: 2008-08-18 09:55:29, End: 2008-08-18 09:58:48, Duration: 0:03:19.303083, Max Elevation: 28.34 degrees
Start: 2008-08-18 23:04:28, End: 2008-08-18 23:09:25, Duration: 0:04:56.900059, Max Elevation: 75.00 degrees
Start: 2008-08-19 22:45:56, End: 2008-08-19 22:50:41, Duration: 0:04:44.041750, Max Elevation: 55.56 degrees
Start: 2008-08-20 10:51:28, End: 2008-08-20 10:55:36, Duration: 0:04:08.478073, Max Elevation: 36.90 degrees
Start: 2008-08-20 22:27:56, End: 2008-08-20 22:31:24, Duration: 0:03:27.992153, Max Elevation: 29.17 degrees
Start: 2008-08-21 10:32:27, End: 2008-08-21 10:37:23, Duration: 0:04:55.711653, Max Elevation: 72.63 degrees
Start: 2008-08-22 10:13:58, End: 2008-08-22 10:18:44, Duration: 0:04:45.872439, Max Elevation: 57.66 degrees
Start: 2008-08-22 23:24:12, End: 2008-08-22 23:28:12, Duration: 0:04:00.477956, Max Elevation: 35.46 degrees
Start: 2008-08-23 09:56:03, End: 2008-08-23 09:59:38, Duration: 0:03:35.669440, Max Elevation: 30.50 degrees
Start: 2008-08-23 23:05:15, End: 2008-08-23 23:10:09, Duration: 0:04:53.790923, Max Elevation: 68.68 degrees
Start: 2008-08-24 22:46:46, End: 2008-08-24 22:51:35, Duration: 0:04:49.617983, Max Elevation: 61.07 degrees
Start: 2008-08-25 10:52:30, End: 2008-08-25 10:56:25, Duration: 0:03:55.810388, Max Elevation: 33.88 degrees
Start: 2008-08-25 22:28:46, End: 2008-08-25 22:32:31, Duration: 0:03:44.472772, Max Elevation: 31.74 degrees
Start: 2008-08-26 10:33:30, End: 2008-08-26 10:38:22, Duration: 0:04:52.163613, Max Elevation: 65.79 degrees
Start: 2008-08-27 10:15:02, End: 2008-08-27 10:19:54, Duration: 0:04:51.268225, Max Elevation: 63.94 degrees
Start: 2008-08-27 23:25:29, End: 2008-08-27 23:29:15, Duration: 0:03:46.679278, Max Elevation: 32.38 degrees
Start: 2008-08-28 09:57:08, End: 2008-08-28 10:01:00, Duration: 0:03:52.038814, Max Elevation: 33.43 degrees
Start: 2008-08-28 23:06:34, End: 2008-08-28 23:11:23, Duration: 0:04:48.456332, Max Elevation: 61.60 degrees
Start: 2008-08-29 22:48:06, End: 2008-08-29 22:53:01, Duration: 0:04:54.767743, Max Elevation: 68.44 degrees
Start: 2008-08-30 10:54:04, End: 2008-08-30 10:57:42, Duration: 0:03:38.117747, Max Elevation: 30.65 degrees
Start: 2008-08-30 22:30:07, End: 2008-08-30 22:34:09, Duration: 0:04:02.250064, Max Elevation: 35.22 degrees
Start: 2008-08-31 10:35:05, End: 2008-08-31 10:39:52, Duration: 0:04:47.056298, Max Elevation: 58.37 degrees
Start: 2008-09-01 10:16:38, End: 2008-09-01 10:21:33, Duration: 0:04:55.234528, Max Elevation: 72.24 degrees
Start: 2008-09-01 23:27:20, End: 2008-09-01 23:30:46, Duration: 0:03:26.675161, Max Elevation: 29.16 degrees
Start: 2008-09-02 09:58:42, End: 2008-09-02 10:02:52, Duration: 0:04:09.537170, Max Elevation: 37.37 degrees
Start: 2008-09-02 23:08:24, End: 2008-09-02 23:13:08, Duration: 0:04:43.098244, Max Elevation: 54.21 degrees
Start: 2008-09-03 09:41:47, End: 2008-09-03 09:43:17, Duration: 0:01:29.100059, Max Elevation: 21.24 degrees
Start: 2008-09-03 22:49:59, End: 2008-09-03 22:54:56, Duration: 0:04:56.950954, Max Elevation: 77.96 degrees
Start: 2008-09-04 10:56:15, End: 2008-09-04 10:59:27, Duration: 0:03:12.758037, Max Elevation: 27.34 degrees
Start: 2008-09-04 22:31:59, End: 2008-09-04 22:36:18, Duration: 0:04:18.735269, Max Elevation: 39.90 degrees
Start: 2008-09-05 10:37:12, End: 2008-09-05 10:41:51, Duration: 0:04:38.983038, Max Elevation: 50.85 degrees
Start: 2008-09-05 22:14:51, End: 2008-09-05 22:16:46, Duration: 0:01:55.440814, Max Elevation: 22.19 degrees
Start: 2008-09-06 10:18:46, End: 2008-09-06 10:23:45, Duration: 0:04:58.499246, Max Elevation: 82.75 degrees
Start: 2008-09-06 23:29:47, End: 2008-09-06 23:32:43, Duration: 0:02:56.517168, Max Elevation: 25.93 degrees
Start: 2008-09-07 10:00:50, End: 2008-09-07 10:05:13, Duration: 0:04:23.374432, Max Elevation: 42.70 degrees
Start: 2008-09-07 23:10:47, End: 2008-09-07 23:15:20, Duration: 0:04:33.246677, Max Elevation: 46.96 degrees
Start: 2008-09-08 09:43:37, End: 2008-09-08 09:46:06, Duration: 0:02:29.168453, Max Elevation: 23.93 degrees
Start: 2008-09-08 22:52:23, End: 2008-09-08 22:57:22, Duration: 0:04:59.684595, Max Elevation: 89.58 degrees
Start: 2008-09-09 10:59:04, End: 2008-09-09 11:01:36, Duration: 0:02:32.167310, Max Elevation: 24.06 degrees
Start: 2008-09-09 22:34:23, End: 2008-09-09 22:38:57, Duration: 0:04:33.978880, Max Elevation: 46.27 degrees
Start: 2008-09-10 10:39:51, End: 2008-09-10 10:44:19, Duration: 0:04:27.610497, Max Elevation: 43.65 degrees
Start: 2008-09-10 22:17:01, End: 2008-09-10 22:19:51, Duration: 0:02:49.987169, Max Elevation: 25.32 degrees
Start: 2008-09-11 10:21:26, End: 2008-09-11 10:26:25, Duration: 0:04:58.512563, Max Elevation: 84.79 degrees
Start: 2008-09-11 23:32:52, End: 2008-09-11 23:35:00, Duration: 0:02:07.743986, Max Elevation: 22.76 degrees
Start: 2008-09-12 10:03:29, End: 2008-09-12 10:08:06, Duration: 0:04:37.213021, Max Elevation: 49.99 degrees
Start: 2008-09-12 23:13:44, End: 2008-09-12 23:18:02, Duration: 0:04:18.035133, Max Elevation: 40.17 degrees
Start: 2008-09-13 09:46:07, End: 2008-09-13 09:49:19, Duration: 0:03:12.045267, Max Elevation: 27.44 degrees
Start: 2008-09-13 22:55:19, End: 2008-09-13 23:00:16, Duration: 0:04:57.008890, Max Elevation: 77.36 degrees
Start: 2008-09-14 11:02:41, End: 2008-09-14 11:03:57, Duration: 0:01:16.089549, Max Elevation: 20.89 degrees
Start: 2008-09-14 22:37:18, End: 2008-09-14 22:42:04, Duration: 0:04:45.390768, Max Elevation: 55.00 degrees
Start: 2008-09-15 10:43:05, End: 2008-09-15 10:47:15, Duration: 0:04:09.865151, Max Elevation: 37.03 degrees
Start: 2008-09-15 22:19:50, End: 2008-09-15 22:23:19, Duration: 0:03:29.312323, Max Elevation: 29.45 degrees
Start: 2008-09-16 10:24:38, End: 2008-09-16 10:29:34, Duration: 0:04:56.085861, Max Elevation: 71.37 degrees
Start: 2008-09-17 10:06:40, End: 2008-09-17 10:11:27, Duration: 0:04:47.407413, Max Elevation: 59.98 degrees
Start: 2008-09-17 23:17:14, End: 2008-09-17 23:21:09, Duration: 0:03:55.490093, Max Elevation: 34.05 degrees
Start: 2008-09-18 09:49:11, End: 2008-09-18 09:52:58, Duration: 0:03:47.030915, Max Elevation: 32.12 degrees
Start: 2008-09-18 22:58:48, End: 2008-09-18 23:03:40, Duration: 0:04:52.489864, Max Elevation: 64.16 degrees
Start: 2008-09-19 22:40:46, End: 2008-09-19 22:45:41, Duration: 0:04:54.855452, Max Elevation: 66.87 degrees
Start: 2008-09-20 10:46:56, End: 2008-09-20 10:50:38, Duration: 0:03:41.964115, Max Elevation: 31.13 degrees
Start: 2008-09-20 22:23:13, End: 2008-09-20 22:27:15, Duration: 0:04:02.322363, Max Elevation: 35.03 degrees
Start: 2008-09-21 10:28:22, End: 2008-09-21 10:33:10, Duration: 0:04:48.437140, Max Elevation: 58.41 degrees
Start: 2008-09-22 10:10:22, End: 2008-09-22 10:15:18, Duration: 0:04:56.732206, Max Elevation: 73.43 degrees
Start: 2008-09-22 23:21:20, End: 2008-09-22 23:24:42, Duration: 0:03:21.659377, Max Elevation: 28.62 degrees
Start: 2008-09-23 09:52:49, End: 2008-09-23 09:57:02, Duration: 0:04:13.278007, Max Elevation: 38.53 degrees
Start: 2008-09-23 23:02:49, End: 2008-09-23 23:07:30, Duration: 0:04:40.642453, Max Elevation: 52.13 degrees
Start: 2008-09-24 09:36:09, End: 2008-09-24 09:38:03, Duration: 0:01:54.228589, Max Elevation: 22.12 degrees
Start: 2008-09-24 22:44:47, End: 2008-09-24 22:49:46, Duration: 0:04:59.748043, Max Elevation: 82.29 degrees
Start: 2008-09-25 10:51:24, End: 2008-09-25 10:54:22, Duration: 0:02:57.585478, Max Elevation: 25.94 degrees
Start: 2008-09-25 22:27:09, End: 2008-09-25 22:31:36, Duration: 0:04:26.426195, Max Elevation: 42.80 degrees
Start: 2008-09-26 10:32:42, End: 2008-09-26 10:37:16, Duration: 0:04:33.990105, Max Elevation: 47.03 degrees
Start: 2008-09-26 22:10:13, End: 2008-09-26 22:12:44, Duration: 0:02:31.013746, Max Elevation: 23.93 degrees
Start: 2008-09-27 10:14:37, End: 2008-09-27 10:19:37, Duration: 0:04:59.878679, Max Elevation: 89.76 degrees
Start: 2008-09-27 23:26:06, End: 2008-09-27 23:28:34, Duration: 0:02:27.798796, Max Elevation: 23.87 degrees
Start: 2008-09-28 09:57:01, End: 2008-09-28 10:01:36, Duration: 0:04:34.735947, Max Elevation: 47.58 degrees
Start: 2008-09-28 23:07:23, End: 2008-09-28 23:11:47, Duration: 0:04:23.171254, Max Elevation: 41.94 degrees
Start: 2008-09-29 09:40:02, End: 2008-09-29 09:43:06, Duration: 0:03:04.471661, Max Elevation: 26.60 degrees
Start: 2008-09-29 22:49:21, End: 2008-09-29 22:54:18, Duration: 0:04:57.073786, Max Elevation: 79.87 degrees
Start: 2008-09-30 10:56:43, End: 2008-09-30 10:58:18, Duration: 0:01:35.120345, Max Elevation: 21.40 degrees
Start: 2008-09-30 22:31:40, End: 2008-09-30 22:36:24, Duration: 0:04:44.212580, Max Elevation: 53.88 degrees
Start: 2008-10-01 10:37:36, End: 2008-10-01 10:41:47, Duration: 0:04:11.164801, Max Elevation: 37.60 degrees
Start: 2008-10-01 22:14:30, End: 2008-10-01 22:17:59, Duration: 0:03:29.359476, Max Elevation: 29.27 degrees
Start: 2008-10-02 10:19:26, End: 2008-10-02 10:24:24, Duration: 0:04:57.447954, Max Elevation: 71.62 degrees
Start: 2008-10-03 10:01:46, End: 2008-10-03 10:06:36, Duration: 0:04:50.010256, Max Elevation: 60.57 degrees
Start: 2008-10-03 23:12:33, End: 2008-10-03 23:16:28, Duration: 0:03:54.413856, Max Elevation: 33.64 degrees
Start: 2008-10-04 09:44:37, End: 2008-10-04 09:48:27, Duration: 0:03:49.620280, Max Elevation: 32.75 degrees
Start: 2008-10-04 22:54:26, End: 2008-10-04 22:59:19, Duration: 0:04:52.556168, Max Elevation: 62.45 degrees
Start: 2008-10-05 22:36:44, End: 2008-10-05 22:41:39, Duration: 0:04:54.922319, Max Elevation: 69.61 degrees
Start: 2008-10-06 10:43:07, End: 2008-10-06 10:46:42, Duration: 0:03:34.397791, Max Elevation: 29.97 degrees
Start: 2008-10-06 22:19:26, End: 2008-10-06 22:23:35, Duration: 0:04:08.697383, Max Elevation: 36.76 degrees
Start: 2008-10-07 10:24:50, End: 2008-10-07 10:29:36, Duration: 0:04:46.725059, Max Elevation: 55.16 degrees
Start: 2008-10-07 22:03:07, End: 2008-10-07 22:04:31, Duration: 0:01:23.783130, Max Elevation: 21.07 degrees
Start: 2008-10-08 10:07:07, End: 2008-10-08 10:12:05, Duration: 0:04:58.636079, Max Elevation: 78.57 degrees
Start: 2008-10-08 23:18:23, End: 2008-10-08 23:21:30, Duration: 0:03:06.753161, Max Elevation: 26.93 degrees
Start: 2008-10-09 09:49:49, End: 2008-10-09 09:54:13, Duration: 0:04:23.491993, Max Elevation: 41.57 degrees
Start: 2008-10-09 23:00:07, End: 2008-10-09 23:04:41, Duration: 0:04:34.497686, Max Elevation: 47.88 degrees
Start: 2008-10-10 09:33:15, End: 2008-10-10 09:35:44, Duration: 0:02:28.107263, Max Elevation: 23.87 degrees
Start: 2008-10-10 22:42:21, End: 2008-10-10 22:47:21, Duration: 0:04:59.819175, Max Elevation: 89.92 degrees
Start: 2008-10-11 10:49:23, End: 2008-10-11 10:51:52, Duration: 0:02:28.453389, Max Elevation: 23.79 degrees
Start: 2008-10-11 22:24:58, End: 2008-10-11 22:29:35, Duration: 0:04:36.640624, Max Elevation: 47.74 degrees
Start: 2008-10-12 10:30:50, End: 2008-10-12 10:35:14, Duration: 0:04:23.897382, Max Elevation: 42.03 degrees
Start: 2008-10-12 22:08:09, End: 2008-10-12 22:11:15, Duration: 0:03:05.297647, Max Elevation: 26.58 degrees
Start: 2008-10-13 10:12:59, End: 2008-10-13 10:17:59, Duration: 0:04:59.938587, Max Elevation: 79.76 degrees
Start: 2008-10-13 23:25:03, End: 2008-10-13 23:26:40, Duration: 0:01:36.485375, Max Elevation: 21.46 degrees
Start: 2008-10-14 09:55:38, End: 2008-10-14 10:00:23, Duration: 0:04:44.955888, Max Elevation: 54.72 degrees
Start: 2008-10-14 23:06:23, End: 2008-10-14 23:10:30, Duration: 0:04:06.864161, Max Elevation: 36.69 degrees
Start: 2008-10-15 09:38:45, End: 2008-10-15 09:42:21, Duration: 0:03:35.830412, Max Elevation: 30.26 degrees
Start: 2008-10-15 22:48:33, End: 2008-10-15 22:53:27, Duration: 0:04:54.010476, Max Elevation: 68.33 degrees
Start: 2008-10-16 22:31:07, End: 2008-10-16 22:35:59, Duration: 0:04:51.131111, Max Elevation: 64.17 degrees
Start: 2008-10-17 10:37:28, End: 2008-10-17 10:41:15, Duration: 0:03:47.125906, Max Elevation: 32.09 degrees
Start: 2008-10-17 22:14:04, End: 2008-10-17 22:18:04, Duration: 0:03:59.874820, Max Elevation: 34.44 degrees
Start: 2008-10-18 10:19:29, End: 2008-10-18 10:24:20, Duration: 0:04:51.085003, Max Elevation: 59.17 degrees
Start: 2008-10-19 10:02:01, End: 2008-10-19 10:06:57, Duration: 0:04:56.843532, Max Elevation: 74.10 degrees
Start: 2008-10-19 23:13:18, End: 2008-10-19 23:16:38, Duration: 0:03:19.195741, Max Elevation: 28.24 degrees
Start: 2008-10-20 09:44:59, End: 2008-10-20 09:49:16, Duration: 0:04:17.324213, Max Elevation: 39.64 degrees
Start: 2008-10-20 22:55:18, End: 2008-10-20 22:59:58, Duration: 0:04:39.618479, Max Elevation: 50.21 degrees
Start: 2008-10-21 09:28:42, End: 2008-10-21 09:30:56, Duration: 0:02:14.304039, Max Elevation: 23.06 degrees
Start: 2008-10-21 22:37:48, End: 2008-10-21 22:42:48, Duration: 0:04:59.863512, Max Elevation: 86.93 degrees
Start: 2008-10-22 10:44:51, End: 2008-10-22 10:47:31, Duration: 0:02:39.876944, Max Elevation: 24.54 degrees
Start: 2008-10-22 22:20:39, End: 2008-10-22 22:25:13, Duration: 0:04:34.143514, Max Elevation: 46.31 degrees
Start: 2008-10-23 10:26:34, End: 2008-10-23 10:31:02, Duration: 0:04:27.772033, Max Elevation: 43.20 degrees
Start: 2008-10-23 22:04:04, End: 2008-10-23 22:07:04, Duration: 0:03:00.247101, Max Elevation: 26.08 degrees
Start: 2008-10-24 10:08:59, End: 2008-10-24 10:13:59, Duration: 0:04:59.985096, Max Elevation: 81.27 degrees
Start: 2008-10-24 23:21:07, End: 2008-10-24 23:22:51, Duration: 0:01:43.836210, Max Elevation: 21.74 degrees
Start: 2008-10-25 09:51:50, End: 2008-10-25 09:56:35, Duration: 0:04:44.999420, Max Elevation: 54.13 degrees
Start: 2008-10-25 23:02:41, End: 2008-10-25 23:06:50, Duration: 0:04:09.441496, Max Elevation: 36.96 degrees
Start: 2008-10-26 09:35:11, End: 2008-10-26 09:38:46, Duration: 0:03:35.862840, Max Elevation: 30.21 degrees
Start: 2008-10-26 22:45:05, End: 2008-10-26 22:50:02, Duration: 0:04:56.594328, Max Elevation: 68.29 degrees
Start: 2008-10-27 22:27:50, End: 2008-10-27 22:32:45, Duration: 0:04:55.010751, Max Elevation: 64.78 degrees
Start: 2008-10-28 10:34:20, End: 2008-10-28 10:38:07, Duration: 0:03:47.160547, Max Elevation: 31.75 degrees
Start: 2008-10-28 22:11:02, End: 2008-10-28 22:15:04, Duration: 0:04:02.450385, Max Elevation: 35.01 degrees
Start: 2008-10-29 10:16:34, End: 2008-10-29 10:21:23, Duration: 0:04:49.351397, Max Elevation: 57.95 degrees
Start: 2008-10-30 09:59:18, End: 2008-10-30 10:04:15, Duration: 0:04:57.316794, Max Elevation: 76.25 degrees
Start: 2008-10-30 23:10:46, End: 2008-10-30 23:13:59, Duration: 0:03:13.017260, Max Elevation: 27.49 degrees
Start: 2008-10-31 09:42:27, End: 2008-10-31 09:46:48, Duration: 0:04:21.031857, Max Elevation: 41.06 degrees
Start: 2008-10-31 22:52:57, End: 2008-10-31 22:57:34, Duration: 0:04:37.120525, Max Elevation: 48.25 degrees
Start: 2008-11-01 09:26:17, End: 2008-11-01 09:28:48, Duration: 0:02:30.691840, Max Elevation: 23.95 degrees
Start: 2008-11-01 22:35:38, End: 2008-11-01 22:40:38, Duration: 0:04:59.910705, Max Elevation: 89.19 degrees
Start: 2008-11-02 10:42:57, End: 2008-11-02 10:45:20, Duration: 0:02:23.418776, Max Elevation: 23.49 degrees
Start: 2008-11-02 22:18:40, End: 2008-11-02 22:23:20, Duration: 0:04:39.264065, Max Elevation: 49.05 degrees
Start: 2008-11-03 10:24:48, End: 2008-11-03 10:29:10, Duration: 0:04:21.438253, Max Elevation: 40.77 degrees
Start: 2008-11-03 22:02:14, End: 2008-11-03 22:05:29, Duration: 0:03:15.513001, Max Elevation: 27.61 degrees
Start: 2008-11-04 10:07:22, End: 2008-11-04 10:12:22, Duration: 0:05:00.026657, Max Elevation: 76.02 degrees
Start: 2008-11-05 09:50:23, End: 2008-11-05 09:55:12, Duration: 0:04:48.711852, Max Elevation: 58.53 degrees
Start: 2008-11-05 23:01:29, End: 2008-11-05 23:05:28, Duration: 0:03:58.189133, Max Elevation: 34.39 degrees
Start: 2008-11-06 09:33:52, End: 2008-11-06 09:37:42, Duration: 0:03:49.724242, Max Elevation: 32.53 degrees
Start: 2008-11-06 22:44:02, End: 2008-11-06 22:48:55, Duration: 0:04:52.689018, Max Elevation: 62.40 degrees
Start: 2008-11-07 22:26:59, End: 2008-11-07 22:31:55, Duration: 0:04:56.353090, Max Elevation: 71.54 degrees
Start: 2008-11-08 10:33:45, End: 2008-11-08 10:37:13, Duration: 0:03:28.172599, Max Elevation: 29.08 degrees
Start: 2008-11-08 22:10:16, End: 2008-11-08 22:14:33, Duration: 0:04:16.429910, Max Elevation: 38.62 degrees
Start: 2008-11-09 10:16:06, End: 2008-11-09 10:20:49, Duration: 0:04:43.019909, Max Elevation: 51.89 degrees
Start: 2008-11-09 21:54:21, End: 2008-11-09 21:56:24, Duration: 0:02:03.165577, Max Elevation: 22.49 degrees
Start: 2008-11-10 09:58:58, End: 2008-11-10 10:03:58, Duration: 0:05:00.063268, Max Elevation: 85.24 degrees
Start: 2008-11-10 23:10:47, End: 2008-11-10 23:13:31, Duration: 0:02:44.258615, Max Elevation: 24.90 degrees
Start: 2008-11-11 09:42:15, End: 2008-11-11 09:46:49, Duration: 0:04:33.773692, Max Elevation: 46.28 degrees
Start: 2008-11-11 22:53:03, End: 2008-11-11 22:57:29, Duration: 0:04:25.870214, Max Elevation: 42.64 degrees
Start: 2008-11-12 09:26:05, End: 2008-11-12 09:29:12, Duration: 0:03:07.123628, Max Elevation: 26.73 degrees
Start: 2008-11-12 22:35:52, End: 2008-11-12 22:40:52, Duration: 0:04:59.962847, Max Elevation: 78.54 degrees
Start: 2008-11-13 10:43:52, End: 2008-11-13 10:45:09, Duration: 0:01:17.396804, Max Elevation: 20.91 degrees
Start: 2008-11-13 22:19:02, End: 2008-11-13 22:23:52, Duration: 0:04:49.464936, Max Elevation: 56.83 degrees
Start: 2008-11-14 10:25:30, End: 2008-11-14 10:29:35, Duration: 0:04:04.993843, Max Elevation: 35.51 degrees
Start: 2008-11-14 22:02:39, End: 2008-11-14 22:06:24, Duration: 0:03:44.726884, Max Elevation: 31.58 degrees
Start: 2008-11-15 10:08:10, End: 2008-11-15 10:13:07, Duration: 0:04:56.330318, Max Elevation: 64.92 degrees
Start: 2008-11-16 09:51:18, End: 2008-11-16 09:56:15, Duration: 0:04:56.958518, Max Elevation: 69.20 degrees
Start: 2008-11-16 23:02:47, End: 2008-11-16 23:06:19, Duration: 0:03:31.973785, Max Elevation: 29.73 degrees
Start: 2008-11-17 09:34:51, End: 2008-11-17 09:39:04, Duration: 0:04:12.340695, Max Elevation: 37.98 degrees
Start: 2008-11-17 22:45:24, End: 2008-11-17 22:50:08, Duration: 0:04:43.395083, Max Elevation: 52.22 degrees
Start: 2008-11-18 09:19:09, End: 2008-11-18 09:21:15, Duration: 0:02:05.605595, Max Elevation: 22.60 degrees
Start: 2008-11-18 22:28:28, End: 2008-11-18 22:33:28, Duration: 0:04:59.976848, Max Elevation: 85.55 degrees
Start: 2008-11-19 10:35:46, End: 2008-11-19 10:38:31, Duration: 0:02:45.018859, Max Elevation: 24.77 degrees
Start: 2008-11-19 22:11:52, End: 2008-11-19 22:16:27, Duration: 0:04:34.248603, Max Elevation: 46.51 degrees
Start: 2008-11-20 10:18:05, End: 2008-11-20 10:22:31, Duration: 0:04:26.578437, Max Elevation: 42.76 degrees
Start: 2008-11-20 21:55:46, End: 2008-11-20 21:58:53, Duration: 0:03:06.641112, Max Elevation: 26.66 degrees
Start: 2008-11-21 10:01:01, End: 2008-11-21 10:06:01, Duration: 0:05:00.097749, Max Elevation: 78.79 degrees
Start: 2008-11-21 23:13:37, End: 2008-11-21 23:14:59, Duration: 0:01:22.705526, Max Elevation: 21.06 degrees
Start: 2008-11-22 09:44:22, End: 2008-11-22 09:49:11, Duration: 0:04:48.777512, Max Elevation: 57.16 degrees
Start: 2008-11-22 22:55:38, End: 2008-11-22 22:59:39, Duration: 0:04:00.784572, Max Elevation: 34.99 degrees
Start: 2008-11-23 09:28:12, End: 2008-11-23 09:31:59, Duration: 0:03:47.236587, Max Elevation: 32.24 degrees
Start: 2008-11-23 22:38:30, End: 2008-11-23 22:43:24, Duration: 0:04:54.167948, Max Elevation: 62.79 degrees
Start: 2008-11-24 22:21:48, End: 2008-11-24 22:26:45, Duration: 0:04:56.421406, Max Elevation: 72.05 degrees
Start: 2008-11-25 10:28:45, End: 2008-11-25 10:32:12, Duration: 0:03:26.924325, Max Elevation: 28.81 degrees
Start: 2008-11-25 22:05:24, End: 2008-11-25 22:09:43, Duration: 0:04:19.029414, Max Elevation: 39.36 degrees
Start: 2008-11-26 10:11:25, End: 2008-11-26 10:16:07, Duration: 0:04:41.841440, Max Elevation: 50.65 degrees
Start: 2008-11-26 21:49:42, End: 2008-11-26 21:51:59, Duration: 0:02:17.141360, Max Elevation: 23.12 degrees
Start: 2008-11-27 09:54:36, End: 2008-11-27 09:59:36, Duration: 0:05:00.130177, Max Elevation: 88.15 degrees
Start: 2008-11-27 23:06:42, End: 2008-11-27 23:09:15, Duration: 0:02:33.003837, Max Elevation: 24.07 degrees
Start: 2008-11-28 09:38:11, End: 2008-11-28 09:42:48, Duration: 0:04:37.506521, Max Elevation: 48.60 degrees
Start: 2008-11-28 22:49:15, End: 2008-11-28 22:53:36, Duration: 0:04:20.849158, Max Elevation: 40.52 degrees
Start: 2008-11-29 09:22:15, End: 2008-11-29 09:25:35, Duration: 0:03:19.588054, Max Elevation: 28.17 degrees
Start: 2008-11-29 22:32:21, End: 2008-11-29 22:37:20, Duration: 0:04:59.553314, Max Elevation: 73.52 degrees
Start: 2008-11-30 22:15:50, End: 2008-11-30 22:20:42, Duration: 0:04:51.308539, Max Elevation: 61.72 degrees
Start: 2008-12-01 10:22:35, End: 2008-12-01 10:26:27, Duration: 0:03:52.346678, Max Elevation: 32.90 degrees
Start: 2008-12-01 21:59:40, End: 2008-12-01 22:03:40, Duration: 0:04:00.022516, Max Elevation: 34.34 degrees
Start: 2008-12-02 10:05:29, End: 2008-12-02 10:10:22, Duration: 0:04:52.025372, Max Elevation: 58.76 degrees
Start: 2008-12-03 09:48:53, End: 2008-12-03 09:53:53, Duration: 0:05:00.161961, Max Elevation: 77.21 degrees
Start: 2008-12-03 23:00:45, End: 2008-12-03 23:03:55, Duration: 0:03:09.436188, Max Elevation: 27.01 degrees
Start: 2008-12-04 09:32:41, End: 2008-12-04 09:37:07, Duration: 0:04:26.234082, Max Elevation: 42.59 degrees
Start: 2008-12-04 22:43:36, End: 2008-12-04 22:48:09, Duration: 0:04:33.576468, Max Elevation: 46.07 degrees
Start: 2008-12-05 09:17:03, End: 2008-12-05 09:19:52, Duration: 0:02:49.676932, Max Elevation: 25.25 degrees
Start: 2008-12-05 22:26:55, End: 2008-12-05 22:31:55, Duration: 0:05:00.052366, Max Elevation: 83.42 degrees
Start: 2008-12-06 10:34:51, End: 2008-12-06 10:36:41, Duration: 0:01:50.453193, Max Elevation: 21.94 degrees
Start: 2008-12-06 22:10:33, End: 2008-12-06 22:15:20, Duration: 0:04:47.014657, Max Elevation: 54.24 degrees
Start: 2008-12-07 10:17:10, End: 2008-12-07 10:21:20, Duration: 0:04:10.151087, Max Elevation: 36.86 degrees
Start: 2008-12-07 21:54:36, End: 2008-12-07 21:58:18, Duration: 0:03:42.255644, Max Elevation: 30.80 degrees
Start: 2008-12-08 10:00:19, End: 2008-12-08 10:05:16, Duration: 0:04:56.422049, Max Elevation: 66.47 degrees
Start: 2008-12-09 09:43:53, End: 2008-12-09 09:48:51, Duration: 0:04:57.050049, Max Elevation: 68.82 degrees
Start: 2008-12-09 22:55:37, End: 2008-12-09 22:59:10, Duration: 0:03:33.168186, Max Elevation: 29.73 degrees
Start: 2008-12-10 09:27:52, End: 2008-12-10 09:32:07, Duration: 0:04:14.960073, Max Elevation: 38.40 degrees
Start: 2008-12-10 22:38:41, End: 2008-12-10 22:43:23, Duration: 0:04:42.353005, Max Elevation: 51.31 degrees
Start: 2008-12-11 09:12:32, End: 2008-12-11 09:14:49, Duration: 0:02:16.938062, Max Elevation: 23.15 degrees
Start: 2008-12-11 22:22:10, End: 2008-12-11 22:27:12, Duration: 0:05:02.779851, Max Elevation: 88.32 degrees
Start: 2008-12-12 10:29:49, End: 2008-12-12 10:32:21, Duration: 0:02:32.364331, Max Elevation: 23.94 degrees
Start: 2008-12-12 22:05:59, End: 2008-12-12 22:10:39, Duration: 0:04:39.415101, Max Elevation: 49.01 degrees
Start: 2008-12-13 10:12:31, End: 2008-12-13 10:16:52, Duration: 0:04:21.578867, Max Elevation: 40.46 degrees
