Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2023-08-14 16:51:22,2023-08-14 16:56:27,305.0,Trauen,0.014908715705213607,4.547158290090151
2023-08-15 05:51:16,2023-08-15 05:56:17,301.0,Trauen,5.0,1505.0
2023-08-15 16:37:17,2023-08-15 16:42:21,304.0,Trauen,0.011611914430453167,3.5300219868577623
2023-08-16 05:37:18,2023-08-16 05:41:59,281.0,Trauen,0.04622152747361136,12.988249220084791
2023-08-16 07:12:53,2023-08-16 07:14:08,75.0,Trauen,0.08260039179790041,6.19502938484253
2023-08-16 16:23:20,2023-08-16 16:28:09,289.0,Trauen,5.0,1445.0
2023-08-17 05:23:29,2023-08-17 05:27:29,240.0,Trauen,0.07244030056360441,17.38567213526506
2023-08-17 06:57:54,2023-08-17 07:01:08,194.0,Trauen,0.059751035940040234,11.591700972367805
2023-08-17 16:09:32,2023-08-17 16:13:51,259.0,Trauen,0.05639992724240334,14.607581155782466
2023-08-17 17:44:47,2023-08-17 17:47:05,138.0,Trauen,0.11796914394960113,16.279741865044958
2023-08-18 05:09:55,2023-08-18 05:12:38,163.0,Trauen,0.11912232278331147,19.416938613679772
2023-08-18 06:43:24,2023-08-18 06:47:35,251.0,Trauen,0.07934736540880666,19.91618871761047
2023-08-18 15:55:56,2023-08-18 15:59:23,207.0,Trauen,0.08974431363150101,18.577072921720706
2023-08-18 17:29:50,2023-08-18 17:33:38,228.0,Trauen,0.0781060202205468,17.808172610284668
2023-08-19 06:29:03,2023-08-19 06:33:48,285.0,Trauen,0.04288472592412936,12.222146888376868
2023-08-19 15:42:43,2023-08-19 15:44:34,111.0,Trauen,0.08483524920268014,9.416712661497495
2023-08-19 17:15:15,2023-08-19 17:19:49,274.0,Trauen,0.050380147983338994,13.804160547434885
2023-08-20 06:14:49,2023-08-20 06:19:51,302.0,Trauen,0.018516509290545453,5.591985805744726
2023-08-20 17:00:52,2023-08-20 17:05:51,299.0,Trauen,0.028827140518042003,8.619315014894559
2023-08-21 06:00:39,2023-08-21 06:05:46,307.0,Trauen,0.008039565297920494,2.468146546461592
2023-08-21 16:46:39,2023-08-21 16:51:46,307.0,Trauen,0.004836991312128321,1.4849563328233946
2023-08-22 05:46:34,2023-08-22 05:51:31,297.0,Trauen,0.03087167141146503,9.168886409205115
2023-08-22 16:32:34,2023-08-22 16:37:35,301.0,Trauen,0.028967603473048577,8.719248645387623
2023-08-23 05:32:36,2023-08-23 05:37:06,270.0,Trauen,0.0822443261227566,22.205968053144282
2023-08-23 07:07:41,2023-08-23 07:09:51,130.0,Trauen,0.08051311253582662,10.46670462965746
2023-08-23 16:18:37,2023-08-23 16:23:18,281.0,Trauen,5.0,1405.0
2023-08-24 05:18:47,2023-08-24 05:22:27,220.0,Trauen,5.0,1100.0
2023-08-24 06:52:54,2023-08-24 06:56:31,217.0,Trauen,5.0,1085.0
2023-08-24 16:04:49,2023-08-24 16:08:54,245.0,Trauen,0.06123373089746585,15.002264069879136
2023-08-24 17:39:34,2023-08-24 17:42:31,177.0,Trauen,0.09072393022719608,16.058135650213707
2023-08-25 05:05:22,2023-08-25 05:07:21,119.0,Trauen,0.13494843432409578,16.0588636845674
2023-08-25 06:38:25,2023-08-25 06:42:49,264.0,Trauen,0.06956957168653999,18.36636692524656
2023-08-25 15:51:15,2023-08-25 15:54:18,183.0,Trauen,0.06039597245455854,11.052462959184213
2023-08-25 17:24:44,2023-08-25 17:28:51,247.0,Trauen,0.09095885787103923,22.46683789414669
2023-08-26 06:24:04,2023-08-26 06:28:56,292.0,Trauen,0.036680525320222604,10.710713393505
2023-08-26 17:10:11,2023-08-26 17:14:55,284.0,Trauen,0.05959169109349975,16.924040270553927
2023-08-27 06:09:48,2023-08-27 06:14:53,305.0,Trauen,0.006999416683966845,2.1348220886098876
2023-08-27 16:55:48,2023-08-27 17:00:52,304.0,Trauen,0.017225054192136876,5.2364164744096104
2023-08-28 05:55:37,2023-08-28 06:00:41,304.0,Trauen,0.014780116870834675,4.493155528733741
2023-08-28 16:41:35,2023-08-28 16:46:41,306.0,Trauen,0.009324225781626165,2.8532130891776064
2023-08-29 05:41:31,2023-08-29 05:46:20,289.0,Trauen,0.03953046266107954,11.424303709051987
2023-08-29 16:27:29,2023-08-29 16:32:25,296.0,Trauen,0.0337274910105822,9.983337339132332
2023-08-30 05:27:33,2023-08-30 05:31:48,255.0,Trauen,0.08972028094219456,22.878671640259608
2023-08-30 07:02:15,2023-08-30 07:05:02,167.0,Trauen,0.1310348583063157,21.882821337154724
2023-08-30 16:13:32,2023-08-30 16:18:03,271.0,Trauen,0.05561095573977728,15.07056900547964
2023-08-30 17:49:24,2023-08-30 17:50:47,83.0,Trauen,0.10757503594520844,8.928727983452301
2023-08-31 05:13:46,2023-08-31 05:16:59,193.0,Trauen,0.11001458095615269,21.23281412453747
2023-08-31 06:47:33,2023-08-31 06:51:29,236.0,Trauen,0.07125718026519062,16.816694542584987
2023-08-31 15:59:46,2023-08-31 16:03:32,226.0,Trauen,0.08810519446466326,19.911773949013895
2023-08-31 17:34:02,2023-08-31 17:37:30,208.0,Trauen,0.09278431138304218,19.29913676767277
2023-09-01 06:33:04,2023-09-01 06:37:40,276.0,Trauen,0.0716027256279523,19.762352273314836
2023-09-01 15:46:17,2023-09-01 15:48:46,149.0,Trauen,0.08765426000046936,13.060484740069935
2023-09-01 17:19:16,2023-09-01 17:23:40,264.0,Trauen,0.06392062936515687,16.875046152401413
2023-09-02 06:18:42,2023-09-02 06:23:41,299.0,Trauen,0.03069517467777565,9.17785722865492
2023-09-02 17:04:45,2023-09-02 17:09:38,293.0,Trauen,0.06323931150151774,18.5291182699447
2023-09-03 06:04:25,2023-09-03 06:09:31,306.0,Trauen,0.003619864522892775,1.1076785440051893
2023-09-03 16:50:23,2023-09-03 16:55:29,306.0,Trauen,0.014173907152561291,4.337215588683755
2023-09-04 05:50:13,2023-09-04 05:55:13,300.0,Trauen,0.020703490651156186,6.211047195346856
2023-09-04 16:36:09,2023-09-04 16:41:13,304.0,Trauen,0.010902140970905746,3.3142508551553465
2023-09-05 05:36:06,2023-09-05 05:40:45,279.0,Trauen,0.046885878611391686,13.08116013257828
2023-09-05 07:11:35,2023-09-05 07:13:00,85.0,Trauen,0.10931579362904725,9.291842458469016
2023-09-05 16:22:04,2023-09-05 16:26:52,288.0,Trauen,0.05123963279528481,14.757014245042024
2023-09-06 05:22:08,2023-09-06 05:26:04,236.0,Trauen,0.05409797833951802,12.767122888126254
2023-09-06 06:56:29,2023-09-06 06:59:48,199.0,Trauen,0.11766848083460278,23.416027686085958
2023-09-06 16:08:07,2023-09-06 16:12:23,256.0,Trauen,0.0666419208650039,17.060331741440997
2023-09-06 17:43:15,2023-09-06 17:45:43,148.0,Trauen,0.06488732917427482,9.603324717792674
2023-09-07 05:08:28,2023-09-07 05:11:01,153.0,Trauen,0.06293904797660634,9.629674340420769
2023-09-07 06:41:51,2023-09-07 06:46:04,253.0,Trauen,0.08774550711161165,22.199613299237747
2023-09-07 15:54:23,2023-09-07 15:57:45,202.0,Trauen,0.07897253093744505,15.952451249363898
2023-09-07 17:28:10,2023-09-07 17:32:04,234.0,Trauen,0.07347865985524117,17.194006406126434
2023-09-08 06:27:21,2023-09-08 06:32:08,287.0,Trauen,0.05270943216621289,15.1276070317031
2023-09-08 15:41:07,2023-09-08 15:42:42,95.0,Trauen,0.09418454769766564,8.947532031278236
2023-09-08 17:13:28,2023-09-08 17:18:05,277.0,Trauen,0.08051875759465457,22.30369585371932
2023-09-09 06:12:58,2023-09-09 06:18:01,303.0,Trauen,0.02093944086185157,6.344650581141026
2023-09-09 16:58:57,2023-09-09 17:03:57,300.0,Trauen,0.023840261676826114,7.152078503047834
2023-09-10 05:58:40,2023-09-10 06:03:46,306.0,Trauen,0.007559471348006232,2.313198232489907
2023-09-10 16:44:35,2023-09-10 16:49:42,307.0,Trauen,0.005602398620010128,1.7199363763431095
2023-09-11 05:44:27,2023-09-11 05:49:20,293.0,Trauen,0.03352428230497941,9.822614715358968
2023-09-11 16:30:22,2023-09-11 16:35:21,299.0,Trauen,0.028962149471382505,8.659682691943368
2023-09-12 05:30:20,2023-09-12 05:34:44,264.0,Trauen,0.06396505872226528,16.886775502678034
2023-09-12 07:05:16,2023-09-12 07:07:40,144.0,Trauen,0.11302224267821938,16.27520294566359
2023-09-12 16:16:17,2023-09-12 16:20:54,277.0,Trauen,0.06891868202841256,19.090474921870282
2023-09-13 05:16:25,2023-09-13 05:19:53,208.0,Trauen,0.08713774609063853,18.124651186852812
2023-09-13 06:50:23,2023-09-13 06:54:07,224.0,Trauen,0.10593054534786774,23.728442157922373
2023-09-13 16:02:22,2023-09-13 16:06:19,237.0,Trauen,0.0929595035746274,22.031402347186695
2023-09-13 17:36:54,2023-09-13 17:40:05,191.0,Trauen,0.09503252422648076,18.151212127257825
2023-09-14 05:03:00,2023-09-14 05:04:27,87.0,Trauen,0.10548608004539096,9.177288963949014
2023-09-14 06:35:46,2023-09-14 06:40:15,269.0,Trauen,0.06486029855203104,17.447420310496348
2023-09-14 15:48:43,2023-09-14 15:51:31,168.0,Trauen,0.11540336131752621,19.387764701344402
2023-09-14 17:21:58,2023-09-14 17:26:12,254.0,Trauen,0.06940336531421189,17.62845478980982
2023-09-15 06:21:16,2023-09-15 06:26:11,295.0,Trauen,0.04115159806237202,12.139721428399746
2023-09-15 17:07:18,2023-09-15 17:12:06,288.0,Trauen,0.046784931051688496,13.474060142886286
2023-09-16 06:06:52,2023-09-16 06:11:58,306.0,Trauen,0.008335741022000374,2.5507367527321145
2023-09-16 16:52:48,2023-09-16 16:57:52,304.0,Trauen,0.01785678226472286,5.42846180847575
2023-09-17 05:52:33,2023-09-17 05:57:35,302.0,Trauen,0.019607315496363128,5.921409279901665
2023-09-17 16:38:27,2023-09-17 16:43:32,305.0,Trauen,0.008440291543685823,2.574288920824176
2023-09-18 05:38:19,2023-09-18 05:43:02,283.0,Trauen,0.05351153177740526,15.14376349300569
2023-09-18 16:24:14,2023-09-18 16:29:05,291.0,Trauen,0.032580995413535624,9.481069665338866
2023-09-19 05:24:14,2023-09-19 05:28:18,244.0,Trauen,0.07295658488699373,17.801406712426473
2023-09-19 06:58:44,2023-09-19 07:01:48,184.0,Trauen,0.0915938312470161,16.853264949450963
2023-09-19 16:10:10,2023-09-19 16:14:32,262.0,Trauen,0.07549010616295522,19.77840781469427
2023-09-19 17:45:33,2023-09-19 17:47:38,125.0,Trauen,0.0668954559117229,8.361931988965363
2023-09-20 05:10:23,2023-09-20 05:13:14,171.0,Trauen,0.09376409948473613,16.033661011889876
2023-09-20 06:43:56,2023-09-20 06:48:02,246.0,Trauen,0.07389726564259841,18.178727348079207
2023-09-20 15:56:17,2023-09-20 15:59:50,213.0,Trauen,0.11242511693129481,23.946549906365796
2023-09-20 17:30:16,2023-09-20 17:33:59,223.0,Trauen,0.08164257637983893,18.20629453270408
2023-09-21 06:29:20,2023-09-21 06:34:02,282.0,Trauen,0.04445304046165193,12.535757410185845
2023-09-21 15:42:48,2023-09-21 15:44:47,119.0,Trauen,0.08700450651234758,10.353536274969363
2023-09-21 17:15:25,2023-09-21 17:19:57,272.0,Trauen,0.055492626129134685,15.093994307124634
2023-09-22 06:14:49,2023-09-22 06:19:51,302.0,Trauen,0.027398577229554376,8.274370323325423
2023-09-22 17:00:46,2023-09-22 17:05:44,298.0,Trauen,0.024454338744294826,7.2873929457998585
2023-09-23 06:00:24,2023-09-23 06:05:30,306.0,Trauen,0.004130567583979881,1.2639536806978435
2023-09-23 16:46:17,2023-09-23 16:51:24,307.0,Trauen,0.005241430771526157,1.6091192468585302
2023-09-24 05:46:04,2023-09-24 05:51:00,296.0,Trauen,0.026235525640962043,7.765715589724765
2023-09-24 16:31:57,2023-09-24 16:36:58,301.0,Trauen,0.019575813125619273,5.892319750811401
2023-09-25 05:31:51,2023-09-25 05:36:19,268.0,Trauen,0.055634562677710823,14.910062797626502
2023-09-25 07:06:55,2023-09-25 07:09:03,128.0,Trauen,0.11170578448286377,14.298340413806562
2023-09-25 16:17:45,2023-09-25 16:22:25,280.0,Trauen,0.052148416596634835,14.601556647057755
2023-09-26 05:17:48,2023-09-26 05:21:24,216.0,Trauen,0.059084963660088495,12.762352150579115
2023-09-26 06:51:53,2023-09-26 06:55:29,216.0,Trauen,0.06535266613935087,14.116175886099787
2023-09-26 16:03:43,2023-09-26 16:07:45,242.0,Trauen,0.0757105994800463,18.321965074171203
2023-09-26 17:38:24,2023-09-26 17:41:23,179.0,Trauen,0.10641191059316676,19.047731996176854
2023-09-27 05:04:11,2023-09-27 05:05:59,108.0,Trauen,0.09658183558260128,10.430838242920938
2023-09-27 06:37:08,2023-09-27 06:41:32,264.0,Trauen,0.06900898386726108,18.218371740956925
2023-09-27 15:49:55,2023-09-27 15:52:53,178.0,Trauen,0.07806415251171771,13.895419147085752
2023-09-27 17:23:19,2023-09-27 17:27:27,248.0,Trauen,0.07666608284627315,19.01318854587574
2023-09-28 06:22:31,2023-09-28 06:27:24,293.0,Trauen,0.032564504787248996,9.541399902663956
2023-09-28 17:08:31,2023-09-28 17:13:17,286.0,Trauen,0.04749618481064816,13.583908855845372
2023-09-29 06:08:00,2023-09-29 06:13:05,305.0,Trauen,0.007850574815349726,2.3944253186816664
2023-09-29 16:53:54,2023-09-29 16:58:57,303.0,Trauen,0.02651641100769841,8.034472535332618
2023-09-30 05:53:34,2023-09-30 05:58:37,303.0,Trauen,0.017940084147266288,5.435845496621685
2023-09-30 16:39:26,2023-09-30 16:44:31,305.0,Trauen,0.006563128315994555,2.0017541363783393
2023-10-01 05:39:14,2023-10-01 05:43:59,285.0,Trauen,0.03651853680800534,10.407782990281524
2023-10-01 16:25:06,2023-10-01 16:29:59,293.0,Trauen,0.038071507170232596,11.154951600878151
2023-10-02 05:25:02,2023-10-02 05:29:10,248.0,Trauen,0.04891646305813153,12.13128283841662
2023-10-02 06:59:36,2023-10-02 07:02:34,178.0,Trauen,0.05943598636798351,10.579605573501064
2023-10-02 16:10:56,2023-10-02 16:15:20,264.0,Trauen,5.0,1320.0
2023-10-02 17:46:27,2023-10-02 17:48:19,112.0,Trauen,5.0,560.0
2023-10-03 05:11:04,2023-10-03 05:14:01,177.0,Trauen,0.08327024542299442,14.738833439870012
2023-10-03 06:44:41,2023-10-03 06:48:44,243.0,Trauen,0.08466957647066525,20.574707082371656
2023-10-03 15:56:57,2023-10-03 16:00:32,215.0,Trauen,0.0695592486235778,14.955238454069228
2023-10-03 17:31:00,2023-10-03 17:34:38,218.0,Trauen,0.10223430110473847,22.28707764083299
2023-10-04 06:29:58,2023-10-04 06:34:38,280.0,Trauen,0.05067294365937448,14.188424224624853
2023-10-04 15:43:19,2023-10-04 15:45:25,126.0,Trauen,0.06863588631447778,8.648121675624202
2023-10-04 17:16:01,2023-10-04 17:20:30,269.0,Trauen,0.06674715542987793,17.95498481063716
2023-10-05 06:15:21,2023-10-05 06:20:21,300.0,Trauen,0.028142333574965216,8.442700072489565
2023-10-05 17:01:16,2023-10-05 17:06:12,296.0,Trauen,5.0,1480.0
2023-10-06 06:00:49,2023-10-06 06:05:55,306.0,Trauen,5.0,1530.0
2023-10-06 16:46:40,2023-10-06 16:51:46,306.0,Trauen,0.005401565614752198,1.6528790781141725
2023-10-07 05:46:23,2023-10-07 05:51:19,296.0,Trauen,0.030185616380481756,8.9349424486226
2023-10-07 16:32:13,2023-10-07 16:37:14,301.0,Trauen,0.021018920543805285,6.326695083685391
2023-10-08 05:32:04,2023-10-08 05:36:33,269.0,Trauen,0.04413926251232309,11.87346161581491
2023-10-08 07:07:10,2023-10-08 07:09:13,123.0,Trauen,0.07032409566284151,8.649863766529506
2023-10-08 16:17:55,2023-10-08 16:22:36,281.0,Trauen,0.045788807989196004,12.866655044964077
2023-10-09 05:17:54,2023-10-09 05:21:32,218.0,Trauen,0.07664690759188651,16.709025855031257
2023-10-09 06:52:00,2023-10-09 06:55:34,214.0,Trauen,0.07371552524983399,15.775122403464474
2023-10-09 16:03:47,2023-10-09 16:07:50,243.0,Trauen,0.08775591002243992,21.3246861354529
2023-10-09 17:38:30,2023-10-09 17:41:26,176.0,Trauen,0.07536570950890092,13.264364873566562
2023-10-10 05:04:11,2023-10-10 05:06:01,110.0,Trauen,0.052993983063193716,5.829338136951309
2023-10-10 06:37:09,2023-10-10 06:41:33,264.0,Trauen,0.061816811409116386,16.319638212006726
2023-10-10 15:49:53,2023-10-10 15:52:51,178.0,Trauen,0.09500289507853822,16.9105153239798
2023-10-10 17:23:17,2023-10-10 17:27:25,248.0,Trauen,0.0566310707876845,14.044505555345756
2023-10-11 06:22:26,2023-10-11 06:27:18,292.0,Trauen,5.0,1460.0
2023-10-11 17:08:23,2023-10-11 17:13:08,285.0,Trauen,0.05472356387026646,15.596215703025942
2023-10-12 06:07:49,2023-10-12 06:12:54,305.0,Trauen,0.011490751015980922,3.5046790598741815
2023-10-12 16:53:40,2023-10-12 16:58:43,303.0,Trauen,0.022173452259562135,6.718556034647326
2023-10-13 05:53:17,2023-10-13 05:58:20,303.0,Trauen,0.01764946895360072,5.347789092941018
2023-10-13 16:39:06,2023-10-13 16:44:11,305.0,Trauen,0.00987987118497169,3.013360711416365
2023-10-14 05:38:51,2023-10-14 05:43:36,285.0,Trauen,0.040540476566227925,11.55403582137496
2023-10-14 16:24:41,2023-10-14 16:29:32,291.0,Trauen,0.03839042378912662,11.171613322635848
2023-10-15 05:24:33,2023-10-15 05:28:39,246.0,Trauen,0.0705160959797282,17.346959611013137
2023-10-15 06:59:06,2023-10-15 07:02:05,179.0,Trauen,0.12916926689820782,23.1212987747792
2023-10-15 16:10:24,2023-10-15 16:14:47,263.0,Trauen,0.11040745934533167,29.037161807822226
2023-10-15 17:45:53,2023-10-15 17:47:47,114.0,Trauen,0.0678510920428664,7.735024492886771
2023-10-16 05:10:30,2023-10-16 05:13:24,174.0,Trauen,5.0,870.0
2023-10-16 06:44:05,2023-10-16 06:48:08,243.0,Trauen,5.0,1215.0
2023-10-16 15:56:20,2023-10-16 15:59:53,213.0,Trauen,0.08033195711465889,17.110706865422344
2023-10-16 17:30:20,2023-10-16 17:34:00,220.0,Trauen,0.09527704434106771,20.960949755034893
2023-10-17 06:29:16,2023-10-17 06:33:56,280.0,Trauen,0.06579587736069993,18.42284566099598
2023-10-17 15:42:38,2023-10-17 15:44:38,120.0,Trauen,0.08968111375640604,10.761733650768724
2023-10-17 17:15:16,2023-10-17 17:19:46,270.0,Trauen,5.0,1350.0
2023-10-18 06:14:33,2023-10-18 06:19:33,300.0,Trauen,0.022779031136661833,6.833709340998549
2023-10-18 17:00:25,2023-10-18 17:05:21,296.0,Trauen,0.029367955412772786,8.692914802180745
2023-10-19 05:59:56,2023-10-19 06:05:01,305.0,Trauen,0.009369186143232061,2.857601773685779
2023-10-19 16:45:44,2023-10-19 16:50:49,305.0,Trauen,0.006781212119628302,2.0682696964866323
2023-10-20 05:45:24,2023-10-20 05:50:19,295.0,Trauen,0.03773149567581624,11.13079122436579
2023-10-20 16:31:11,2023-10-20 16:36:11,300.0,Trauen,0.021364027389865915,6.409208216959775
2023-10-21 05:30:59,2023-10-21 05:35:25,266.0,Trauen,0.048442466949930624,12.885696208681546
2023-10-21 07:06:00,2023-10-21 07:08:11,131.0,Trauen,0.059853765791818614,7.840843318728238
2023-10-21 16:16:48,2023-10-21 16:21:26,278.0,Trauen,5.0,1390.0
2023-10-22 05:16:44,2023-10-22 05:20:17,213.0,Trauen,5.0,1065.0
2023-10-22 06:50:46,2023-10-22 06:54:24,218.0,Trauen,5.0,1090.0
2023-10-22 16:02:34,2023-10-22 16:06:33,239.0,Trauen,0.07871052750221942,18.811816073030442
2023-10-22 17:37:11,2023-10-22 17:40:13,182.0,Trauen,0.0989333723916949,18.00587377528847
2023-10-23 05:02:59,2023-10-23 05:04:35,96.0,Trauen,0.10581826122983275,10.158553078063944
2023-10-23 06:35:49,2023-10-23 06:40:16,267.0,Trauen,0.07563197115612771,20.1937362986861
2023-10-23 15:48:37,2023-10-23 15:51:27,170.0,Trauen,0.0773285358348124,13.145851091918107
2023-10-23 17:21:54,2023-10-23 17:26:05,251.0,Trauen,0.07525171406928098,18.888180231389526
2023-10-24 06:21:01,2023-10-24 06:25:54,293.0,Trauen,0.029486568722256242,8.63956463562108
2023-10-24 17:06:55,2023-10-24 17:11:42,287.0,Trauen,0.046339789435061327,13.2995195678626
2023-10-25 06:06:18,2023-10-25 06:11:23,305.0,Trauen,0.007252789658589013,2.212100845869649
2023-10-25 16:52:06,2023-10-25 16:57:09,303.0,Trauen,0.01207771414583204,3.6595473861871084
2023-10-26 05:51:41,2023-10-26 05:56:42,301.0,Trauen,0.020987917559486556,6.317363185405454
2023-10-26 16:37:27,2023-10-26 16:42:31,304.0,Trauen,0.011897549177929496,3.616854950090567
2023-10-27 05:37:09,2023-10-27 05:41:51,282.0,Trauen,0.05678696571313493,16.01392433110405
2023-10-27 16:22:56,2023-10-27 16:27:46,290.0,Trauen,0.03802205405085984,11.026395674749354
2023-10-28 05:22:47,2023-10-28 05:26:47,240.0,Trauen,0.08357263633090191,20.057432719416457
2023-10-28 06:57:12,2023-10-28 07:00:21,189.0,Trauen,0.09808575461631971,18.538207622484425
2023-10-28 16:08:35,2023-10-28 16:12:54,259.0,Trauen,0.10096244055247404,26.149272103090773
2023-10-28 17:43:52,2023-10-28 17:46:03,131.0,Trauen,0.12002400222015853,15.723144290840766
2023-10-29 05:08:41,2023-10-29 05:11:22,161.0,Trauen,0.11023406989477469,17.747685253058723
2023-10-29 06:42:07,2023-10-29 06:46:16,249.0,Trauen,0.07135197779720956,17.76664247150518
2023-10-29 15:54:27,2023-10-29 15:57:52,205.0,Trauen,0.09615075372813289,19.71090451426724
2023-10-29 17:28:18,2023-10-29 17:32:05,227.0,Trauen,0.08103370212228797,18.39465038175937
2023-10-30 06:27:13,2023-10-30 06:31:57,284.0,Trauen,0.04234844932421644,12.026959608077469
2023-10-30 15:40:46,2023-10-30 15:42:24,98.0,Trauen,0.1251713660343693,12.26679387136819
2023-10-30 17:13:09,2023-10-30 17:17:43,274.0,Trauen,0.045798233979584047,12.548716110406028
2023-10-31 06:12:25,2023-10-31 06:17:27,302.0,Trauen,0.013558146564452957,4.094560262464793
2023-10-31 16:58:14,2023-10-31 17:03:12,298.0,Trauen,0.0205604706395861,6.127020250596658
2023-11-01 05:57:42,2023-11-01 06:02:47,305.0,Trauen,0.008945454081073303,2.728363494727357
2023-11-01 16:43:27,2023-11-01 16:48:33,306.0,Trauen,0.0042122723142047815,1.2889553281466632
2023-11-02 05:43:05,2023-11-02 05:47:57,292.0,Trauen,0.05263966306398925,15.37078161468486
2023-11-02 16:28:50,2023-11-02 16:33:47,297.0,Trauen,0.025698779371603597,7.632537473366268
2023-11-03 05:28:35,2023-11-03 05:32:56,261.0,Trauen,0.04837306680435308,12.625370435936153
2023-11-03 07:03:26,2023-11-03 07:05:56,150.0,Trauen,0.05396708609889317,8.095062914833974
2023-11-03 16:14:22,2023-11-03 16:18:55,273.0,Trauen,0.06410375181528746,17.500324245573477
2023-11-04 05:14:18,2023-11-04 05:17:39,201.0,Trauen,0.0644862241743811,12.961731059050601
2023-11-04 06:48:10,2023-11-04 06:51:58,228.0,Trauen,0.0682215052328853,15.55450319309785
2023-11-04 16:00:05,2023-11-04 16:03:55,230.0,Trauen,0.06884330137839641,15.833959317031173
2023-11-04 17:34:28,2023-11-04 17:37:45,197.0,Trauen,0.08486505682322687,16.718416194175692
2023-11-05 06:33:09,2023-11-05 06:37:41,272.0,Trauen,0.07468144622514994,20.313353373240783
2023-11-05 15:46:06,2023-11-05 15:48:39,153.0,Trauen,0.0850556180426008,13.013509560517921
2023-11-05 17:19:09,2023-11-05 17:23:27,258.0,Trauen,0.06703768641190463,17.295723094271395
2023-11-06 06:18:15,2023-11-06 06:23:12,297.0,Trauen,0.026789936020353622,7.956610998045026
2023-11-06 17:04:05,2023-11-06 17:08:56,291.0,Trauen,0.03827342033614603,11.137565317818494
2023-11-07 06:03:28,2023-11-07 06:08:33,305.0,Trauen,0.004796649849543853,1.4629782041108752
2023-11-07 16:49:12,2023-11-07 16:54:17,305.0,Trauen,0.013369741545348812,4.077771171331388
2023-11-08 05:48:45,2023-11-08 05:53:45,300.0,Trauen,0.025908577435265517,7.772573230579654
2023-11-08 16:34:29,2023-11-08 16:39:31,302.0,Trauen,0.014823641356424186,4.476739689640104
2023-11-09 05:34:10,2023-11-09 05:38:45,275.0,Trauen,0.047709143652246176,13.120014504367699
2023-11-09 07:09:31,2023-11-09 07:11:05,94.0,Trauen,0.07228387605215507,6.794684348902575
2023-11-09 16:19:54,2023-11-09 16:24:39,285.0,Trauen,0.04817884026017264,13.730969474149202
2023-11-10 05:19:43,2023-11-10 05:23:32,229.0,Trauen,0.09778694314675501,22.393209980606894
2023-11-10 06:53:57,2023-11-10 06:57:21,204.0,Trauen,0.06539493175023645,13.340566077048235
2023-11-10 16:05:29,2023-11-10 16:09:39,250.0,Trauen,0.07848836702874698,19.622091757186745
2023-11-10 17:40:25,2023-11-10 17:43:04,159.0,Trauen,0.06474560026514727,10.294550442158414
2023-11-11 05:05:38,2023-11-11 05:07:53,135.0,Trauen,0.08515234669273068,11.495566803518642
2023-11-11 06:38:49,2023-11-11 06:43:07,258.0,Trauen,0.05914083069765995,15.258334319996266
2023-11-11 15:51:19,2023-11-11 15:54:28,189.0,Trauen,0.08277205868480332,15.643919091427827
2023-11-11 17:24:53,2023-11-11 17:28:52,239.0,Trauen,0.08130994365690046,19.43307653399921
2023-11-12 06:23:50,2023-11-12 06:28:39,289.0,Trauen,0.04809321583086097,13.89893937511882
2023-11-12 17:09:41,2023-11-12 17:14:22,281.0,Trauen,0.05272227654986426,14.814959710511856
2023-11-13 06:08:57,2023-11-13 06:14:01,304.0,Trauen,0.008968588580582582,2.726450928497105
2023-11-13 16:54:42,2023-11-13 16:59:43,301.0,Trauen,5.0,1505.0
2023-11-14 05:54:09,2023-11-14 05:59:13,304.0,Trauen,5.0,1520.0
2023-11-14 16:39:52,2023-11-14 16:44:56,304.0,Trauen,0.009141139416881989,2.7789063827321243
2023-11-15 05:39:28,2023-11-15 05:44:15,287.0,Trauen,0.0359685150499586,10.322963819338119
2023-11-15 16:25:11,2023-11-15 16:30:04,293.0,Trauen,0.03316112975241935,9.716211017458868
2023-11-16 05:24:55,2023-11-16 05:29:04,249.0,Trauen,0.05317355949791469,13.240216314980758
2023-11-16 06:59:30,2023-11-16 07:02:24,174.0,Trauen,0.12312846444759058,21.424352813880763
2023-11-16 16:10:39,2023-11-16 16:15:04,265.0,Trauen,0.036081911792117755,9.561706624911203
2023-11-16 17:46:14,2023-11-16 17:47:57,103.0,Trauen,0.05092007009194648,5.2447672194704875
2023-11-17 05:10:36,2023-11-17 05:13:35,179.0,Trauen,0.09164288589255909,16.404076574768077
2023-11-17 06:44:13,2023-11-17 06:48:14,241.0,Trauen,0.054362664485755954,13.101402141067187
2023-11-17 15:56:19,2023-11-17 15:59:55,216.0,Trauen,0.04704792247276096,10.162351254116368
2023-11-17 17:30:22,2023-11-17 17:33:58,216.0,Trauen,0.06722278534122672,14.520121633704973
2023-11-18 06:29:08,2023-11-18 06:33:48,280.0,Trauen,0.028414950160816122,7.956186045028514
2023-11-18 15:42:23,2023-11-18 15:44:25,122.0,Trauen,0.10446586763696233,12.744835851709405
2023-11-18 17:15:01,2023-11-18 17:19:31,270.0,Trauen,0.05429914500590196,14.66076915159353
2023-11-19 06:14:10,2023-11-19 06:19:11,301.0,Trauen,0.022513874266099562,6.776676154095968
