Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2024-04-18 15:41:36,2024-04-18 15:45:59,263.0,Nemea,0.06917682826476991,18.193505833634486
2024-04-19 04:47:44,2024-04-19 04:52:45,301.0,Nemea,0.0068640672354157726,2.0660842378601476
2024-04-19 15:26:23,2024-04-19 15:29:20,177.0,Nemea,0.13595243314817895,24.063580667227676
2024-04-20 04:31:53,2024-04-20 04:36:28,275.0,Nemea,0.06838443485240844,18.80571958441232
2024-04-20 16:44:03,2024-04-20 16:47:18,195.0,Nemea,0.13153089552335703,25.648524627054623
2024-04-21 04:16:25,2024-04-21 04:19:47,202.0,Nemea,5.0,1010.0
2024-04-21 16:27:17,2024-04-21 16:31:51,274.0,Nemea,0.09282169224312724,25.433143674616865
2024-04-22 05:34:30,2024-04-22 05:37:17,167.0,Nemea,0.0821299436875842,13.71570059582656
2024-04-22 16:10:59,2024-04-22 16:16:00,301.0,Nemea,0.015452137006359034,4.651093238914069
2024-04-23 05:17:45,2024-04-23 05:22:03,258.0,Nemea,0.061110148555162655,15.766418327231964
2024-04-23 15:54:59,2024-04-23 15:59:54,295.0,Nemea,0.025546269868692937,7.536149611264417
2024-04-24 05:01:25,2024-04-24 05:06:20,295.0,Nemea,5.0,1475.0
2024-04-24 15:39:17,2024-04-24 15:43:31,254.0,Nemea,0.0686405864055868,17.43470894701905
2024-04-25 04:45:20,2024-04-25 04:50:17,297.0,Nemea,0.016970855356932435,5.040344041008933
2024-04-25 15:24:07,2024-04-25 15:26:43,156.0,Nemea,0.08103369893615266,12.641257034039814
2024-04-26 04:29:29,2024-04-26 04:33:56,267.0,Nemea,0.049361072566393556,13.17940637522708
2024-04-26 16:41:24,2024-04-26 16:44:56,212.0,Nemea,0.07134578058416427,15.125305483842826
2024-04-27 04:14:01,2024-04-27 04:17:05,184.0,Nemea,0.08549493034446022,15.73106718338068
2024-04-27 16:24:41,2024-04-27 16:29:20,279.0,Nemea,0.05407345236300729,15.086493209279034
2024-04-28 05:31:46,2024-04-28 05:34:53,187.0,Nemea,0.08125521899213466,15.194725951529183
2024-04-28 16:08:23,2024-04-28 16:13:24,301.0,Nemea,0.006121970548654302,1.8427131351449448
2024-04-29 05:15:03,2024-04-29 05:19:30,267.0,Nemea,0.05069106356653019,13.53451397226356
2024-04-29 15:52:22,2024-04-29 15:57:13,291.0,Nemea,0.046025018405148097,13.393280355898096
2024-04-30 04:58:43,2024-04-30 05:03:41,298.0,Nemea,0.021641067948957524,6.449038248789343
2024-04-30 15:36:42,2024-04-30 15:40:45,243.0,Nemea,0.09409977988321201,22.86624651162052
2024-05-01 04:42:37,2024-05-01 04:47:33,296.0,Nemea,0.02742799910368796,8.118687734691637
2024-05-01 15:21:39,2024-05-01 15:23:43,124.0,Nemea,0.10766547280150347,13.35051862738643
2024-05-02 04:26:46,2024-05-02 04:31:04,258.0,Nemea,0.07324567115188826,18.89738315718717
2024-05-02 16:38:26,2024-05-02 16:42:15,229.0,Nemea,0.0782382622702365,17.91656205988416
2024-05-03 04:11:23,2024-05-03 04:14:02,159.0,Nemea,0.08651564695226402,13.755987865409981
2024-05-03 16:21:47,2024-05-03 16:26:31,284.0,Nemea,5.0,1420.0
2024-05-04 05:28:45,2024-05-04 05:32:11,206.0,Nemea,0.0458826995165093,9.451836100400918
2024-05-04 16:05:29,2024-05-04 16:10:30,301.0,Nemea,0.00431075028332295,1.2975358352802078
2024-05-05 05:12:06,2024-05-05 05:16:39,273.0,Nemea,5.0,1365.0
2024-05-05 15:49:29,2024-05-05 15:54:13,284.0,Nemea,5.0,1420.0
2024-05-06 04:55:44,2024-05-06 05:00:44,300.0,Nemea,0.006965674822561138,2.0897024467683414
2024-05-06 15:33:50,2024-05-06 15:37:39,229.0,Nemea,0.08818899335243165,20.195279477706844
2024-05-07 04:39:37,2024-05-07 04:44:29,292.0,Nemea,0.027730100862406206,8.097189451822612
2024-05-07 15:19:02,2024-05-07 15:20:16,74.0,Nemea,0.1231007842355663,9.109458033431906
2024-05-07 16:52:34,2024-05-07 16:54:25,111.0,Nemea,0.09981755420031678,11.079748516235163
2024-05-08 04:23:48,2024-05-08 04:27:53,245.0,Nemea,0.05827503043958468,14.277382457698247
2024-05-08 16:35:13,2024-05-08 16:39:16,243.0,Nemea,0.048596268817009694,11.808893322533356
2024-05-09 04:08:35,2024-05-09 04:10:34,119.0,Nemea,0.10098373770093354,12.01706478641109
2024-05-09 16:18:35,2024-05-09 16:23:25,290.0,Nemea,0.029234085035597056,8.477884660323145
2024-05-10 05:25:26,2024-05-10 05:29:10,224.0,Nemea,0.09826033726104473,22.01031554647402
2024-05-10 16:02:18,2024-05-10 16:07:19,301.0,Nemea,0.00856328146444019,2.5775477207964967
2024-05-11 05:08:49,2024-05-11 05:13:30,281.0,Nemea,0.04926860802638942,13.844478855415426
2024-05-11 15:46:19,2024-05-11 15:50:55,276.0,Nemea,0.06488511042557392,17.908290477458404
2024-05-12 04:52:28,2024-05-12 04:57:28,300.0,Nemea,0.005463497934766621,1.6390493804299864
2024-05-12 15:30:44,2024-05-12 15:34:12,208.0,Nemea,0.06553721107611167,13.631739903831226
2024-05-13 04:36:21,2024-05-13 04:41:07,286.0,Nemea,0.06024800820571966,17.230930346835823
2024-05-13 16:48:52,2024-05-13 16:51:25,153.0,Nemea,0.08962437273312454,13.712529028168055
2024-05-14 04:20:32,2024-05-14 04:24:22,230.0,Nemea,0.04757718844539501,10.942753342440852
2024-05-14 16:31:43,2024-05-14 16:35:59,256.0,Nemea,5.0,1280.0
2024-05-15 05:39:00,2024-05-15 05:41:00,120.0,Nemea,5.0,600.0
2024-05-15 16:15:06,2024-05-15 16:20:01,295.0,Nemea,5.0,1475.0
2024-05-16 05:21:50,2024-05-16 05:25:51,241.0,Nemea,5.0,1205.0
2024-05-16 15:58:50,2024-05-16 16:03:48,298.0,Nemea,5.0,1490.0
2024-05-17 05:05:14,2024-05-17 05:10:03,289.0,Nemea,5.0,1445.0
2024-05-17 15:42:53,2024-05-17 15:47:18,265.0,Nemea,0.05402013696880218,14.315336296732578
2024-05-18 04:48:54,2024-05-18 04:53:54,300.0,Nemea,0.009725904843021934,2.9177714529065804
2024-05-18 15:27:21,2024-05-18 15:30:27,186.0,Nemea,0.07771339864031088,14.454692147097823
2024-05-19 04:32:47,2024-05-19 04:37:26,279.0,Nemea,0.04790237043809536,13.364761352228605
2024-05-19 16:44:55,2024-05-19 16:48:02,187.0,Nemea,0.06928450681840367,12.956202775041486
2024-05-20 04:17:03,2024-05-20 04:20:31,208.0,Nemea,0.0997911450882505,20.756558178356105
2024-05-20 16:27:54,2024-05-20 16:32:23,269.0,Nemea,5.0,1345.0
2024-05-21 05:34:59,2024-05-21 05:37:39,160.0,Nemea,0.06786090195497164,10.857744312795463
2024-05-21 16:11:20,2024-05-21 16:16:19,299.0,Nemea,0.016963622480846388,5.072123121773069
2024-05-22 05:17:58,2024-05-22 05:22:14,256.0,Nemea,0.06410956116792954,16.412047658989962
2024-05-22 15:55:05,2024-05-22 15:59:58,293.0,Nemea,5.0,1465.0
2024-05-23 05:01:23,2024-05-23 05:06:18,295.0,Nemea,0.031148477086203084,9.188800740429908
2024-05-23 15:39:10,2024-05-23 15:43:23,253.0,Nemea,0.10192542920748832,25.787133589494545
2024-05-24 04:45:03,2024-05-24 04:50:01,298.0,Nemea,0.013154036734514013,3.9199029468851756
2024-05-24 15:23:46,2024-05-24 15:26:19,153.0,Nemea,0.07715463552836273,11.804659235839496
2024-05-25 04:28:58,2024-05-25 04:33:24,266.0,Nemea,0.04581773867243484,12.187518486867669
2024-05-25 16:40:45,2024-05-25 16:44:18,213.0,Nemea,0.10398486831971307,22.148776952098885
2024-05-26 04:13:19,2024-05-26 04:16:18,179.0,Nemea,0.0836479208266247,14.972977827965822
2024-05-26 16:23:49,2024-05-26 16:28:28,279.0,Nemea,0.06931539147869588,19.338994222556153
2024-05-27 05:30:43,2024-05-27 05:33:56,193.0,Nemea,0.08112055682267699,15.65626746677666
2024-05-27 16:07:17,2024-05-27 16:12:18,301.0,Nemea,0.004543587187307181,1.3676197433794615
2024-05-28 05:13:48,2024-05-28 05:18:18,270.0,Nemea,5.0,1350.0
2024-05-28 15:51:04,2024-05-28 15:55:51,287.0,Nemea,0.05283302458215013,15.163078055077088
2024-05-29 04:57:15,2024-05-29 05:02:14,299.0,Nemea,0.020565200678491442,6.148995002868942
2024-05-29 15:35:12,2024-05-29 15:39:06,234.0,Nemea,0.11462158524148018,26.821450946506364
2024-05-30 04:40:55,2024-05-30 04:45:49,294.0,Nemea,0.0206981838506494,6.085266052090924
2024-05-30 15:20:03,2024-05-30 15:21:42,99.0,Nemea,0.08862889456190806,8.774260561628898
2024-05-30 16:54:01,2024-05-30 16:55:26,85.0,Nemea,0.09597304421993348,8.157708758694346
2024-05-31 04:24:52,2024-05-31 04:29:03,251.0,Nemea,0.07075194687749338,17.75873866625084
2024-05-31 16:36:18,2024-05-31 16:40:15,237.0,Nemea,5.0,1185.0
2023-06-01 05:51:24,2023-06-01 05:56:25,301.0,Trauen,0.023442905715321108,7.056314620311654
2023-06-01 16:37:40,2023-06-01 16:42:45,305.0,Trauen,0.01775692206985957,5.415861231307169
2023-06-02 05:38:01,2023-06-02 05:42:40,279.0,Trauen,0.045212600204503996,12.614315457056616
2023-06-02 07:13:30,2023-06-02 07:15:01,91.0,Trauen,0.10531690460613853,9.583838319158605
2023-06-02 16:24:18,2023-06-02 16:29:07,289.0,Trauen,0.037734253483932105,10.90519925685638
2023-06-03 05:24:45,2023-06-03 05:28:44,239.0,Trauen,0.09409906046634245,22.489675451455845
2023-06-03 06:59:11,2023-06-03 07:02:28,197.0,Trauen,0.05658888788300791,11.148010912952557
2023-06-03 16:11:03,2023-06-03 16:15:23,260.0,Trauen,0.06382403143426921,16.594248172909992
2023-06-03 17:46:19,2023-06-03 17:48:41,142.0,Trauen,0.08337759078646519,11.839617891678056
2023-06-04 05:11:44,2023-06-04 05:14:29,165.0,Trauen,0.07932824858964302,13.089161017291097
2023-06-04 06:45:16,2023-06-04 06:49:27,251.0,Trauen,0.09877080988726192,24.79147328170274
2023-06-04 15:57:59,2023-06-04 16:01:30,211.0,Trauen,0.08077039403078895,17.042553140496466
2023-06-04 17:31:58,2023-06-04 17:35:46,228.0,Trauen,0.07047495736660617,16.068290279586204
2023-06-05 06:31:30,2023-06-05 06:36:14,284.0,Trauen,0.04858421615644028,13.797917388429038
2023-06-05 15:45:16,2023-06-05 15:47:19,123.0,Trauen,0.12996312106671745,15.985463891206246
2023-06-05 17:17:58,2023-06-05 17:22:31,273.0,Trauen,0.04419344974973624,12.064811781677994
2023-06-06 06:17:49,2023-06-06 06:22:52,303.0,Trauen,0.021909608924499023,6.6386115041232046
2023-06-06 17:04:09,2023-06-06 17:09:07,298.0,Trauen,0.0287798596765677,8.576398183617174
2023-06-07 06:04:13,2023-06-07 06:09:21,308.0,Trauen,0.005919166675835753,1.8231033361574118
2023-06-07 16:50:29,2023-06-07 16:55:37,308.0,Trauen,0.006129934375174647,1.888019787553791
2023-06-08 05:50:42,2023-06-08 05:55:42,300.0,Trauen,0.02974797263905976,8.924391791717929
2023-06-08 16:36:57,2023-06-08 16:42:01,304.0,Trauen,0.023036394567665416,7.003063948570286
2023-06-09 05:37:16,2023-06-09 05:41:54,278.0,Trauen,0.04622381748278275,12.850221260213605
2023-06-09 07:12:41,2023-06-09 07:14:19,98.0,Trauen,0.08696213927399243,8.522289648851258
2023-06-09 16:23:32,2023-06-09 16:28:20,288.0,Trauen,0.040387139985072214,11.631496315700796
2023-06-10 05:23:58,2023-06-10 05:27:54,236.0,Trauen,0.11171733902827055,26.36529201067185
2023-06-10 06:58:21,2023-06-10 07:01:41,200.0,Trauen,0.0960680452893307,19.213609057866144
2023-06-10 16:10:15,2023-06-10 16:14:32,257.0,Trauen,0.08815444811284116,22.65569316500018
2023-06-10 17:45:26,2023-06-10 17:47:53,147.0,Trauen,0.0795848032115242,11.698966072094057
2023-06-11 05:10:55,2023-06-11 05:13:35,160.0,Trauen,0.07669515074907023,12.271224119851237
2023-06-11 06:44:23,2023-06-11 06:48:36,253.0,Trauen,0.05768280701173746,14.593750173969578
2023-06-11 15:57:08,2023-06-11 16:00:36,208.0,Trauen,0.06159078005767306,12.810882251995997
2023-06-11 17:31:03,2023-06-11 17:34:53,230.0,Trauen,0.09381073139506116,21.57646822086407
2023-06-12 06:30:34,2023-06-12 06:35:20,286.0,Trauen,0.05239719288026039,14.985597163754472
2023-06-12 15:44:24,2023-06-12 15:46:19,115.0,Trauen,0.11352555678866012,13.055439030695913
2023-06-12 17:17:00,2023-06-12 17:21:35,275.0,Trauen,0.06753883747966218,18.5731803069071
2023-06-13 06:16:51,2023-06-13 06:21:54,303.0,Trauen,0.026279964516812596,7.9628292485942165
2023-06-13 17:03:09,2023-06-13 17:08:08,299.0,Trauen,0.033384142139637946,9.981858499751747
2023-06-14 06:03:12,2023-06-14 06:08:19,307.0,Trauen,0.007883105339319086,2.4201133391709595
2023-06-14 16:49:26,2023-06-14 16:54:34,308.0,Trauen,0.007108322740116942,2.189363403956018
2023-06-15 05:49:38,2023-06-15 05:54:37,299.0,Trauen,0.03681350058921116,11.007236676174138
2023-06-15 16:35:51,2023-06-15 16:40:55,304.0,Trauen,0.016131374187982685,4.903937753146736
2023-06-16 05:36:09,2023-06-16 05:40:44,275.0,Trauen,0.06263742967675014,17.22529316110629
2023-06-16 07:11:28,2023-06-16 07:13:17,109.0,Trauen,0.10289986365434522,11.21608513832363
2023-06-16 16:22:23,2023-06-16 16:27:10,287.0,Trauen,0.03440456683419853,9.874110681414978
2023-06-17 05:22:49,2023-06-17 05:26:40,231.0,Trauen,0.09701303440049405,22.410010946514127
2023-06-17 06:57:08,2023-06-17 07:00:32,204.0,Trauen,0.07316529850159312,14.925720894324995
2023-06-17 16:09:04,2023-06-17 16:13:19,255.0,Trauen,0.06257713720168027,15.957169986428468
2023-06-17 17:44:08,2023-06-17 17:46:45,157.0,Trauen,0.07401105539519215,11.619735697045167
2023-06-18 05:09:45,2023-06-18 05:12:15,150.0,Trauen,0.09435301115962236,14.152951673943354
2023-06-18 06:43:08,2023-06-18 06:47:24,256.0,Trauen,0.07611837442077865,19.486303851719335
2023-06-18 15:55:56,2023-06-18 15:59:18,202.0,Trauen,0.08185044573688059,16.53379003884988
2023-06-18 17:29:45,2023-06-18 17:33:39,234.0,Trauen,0.07401775965707734,17.3201557597561
2023-06-19 06:29:16,2023-06-19 06:34:03,287.0,Trauen,0.04706218908226568,13.506848266610248
2023-06-19 15:43:13,2023-06-19 15:44:55,102.0,Trauen,0.08132309414823832,8.294955603120307
2023-06-19 17:15:40,2023-06-19 17:20:17,277.0,Trauen,0.05239819610922385,14.514300322255007
2023-06-20 06:15:30,2023-06-20 06:20:34,304.0,Trauen,0.012928067114185576,3.930132402712415
2023-06-20 17:01:46,2023-06-20 17:06:46,300.0,Trauen,0.02756935900029013,8.270807700087039
2023-06-21 06:01:49,2023-06-21 06:06:55,306.0,Trauen,0.009390715510660395,2.8735589462620807
2023-06-21 16:48:01,2023-06-21 16:53:09,308.0,Trauen,0.006469728040940846,1.9926762366097805
2023-06-22 05:48:12,2023-06-22 05:53:09,297.0,Trauen,0.03366719712199601,9.999157545232817
2023-06-22 16:34:24,2023-06-22 16:39:26,302.0,Trauen,0.017839658144270496,5.38757675956969
2023-06-23 05:34:41,2023-06-23 05:39:12,271.0,Trauen,0.0534727639437632,14.491119028759826
2023-06-23 07:09:52,2023-06-23 07:11:54,122.0,Trauen,0.10395740122293441,12.682802949197997
2023-06-23 16:20:54,2023-06-23 16:25:37,283.0,Trauen,0.04206120919681514,11.903322202698686
2023-06-24 05:21:18,2023-06-24 05:25:03,225.0,Trauen,0.114216497580881,25.698711955698222
2023-06-24 06:55:32,2023-06-24 06:59:02,210.0,Trauen,0.1323890071930924,27.801691510549404
2023-06-24 16:07:32,2023-06-24 16:11:42,250.0,Trauen,0.07526312158170058,18.815780395425143
2023-06-24 17:42:27,2023-06-24 17:45:15,168.0,Trauen,0.11490404676770145,19.303879856973843
2023-06-25 05:08:15,2023-06-25 05:10:31,136.0,Trauen,0.08056687107622523,10.957094466366632
2023-06-25 06:41:30,2023-06-25 06:45:49,259.0,Trauen,0.04837300324110145,12.528607839445277
2023-06-25 15:54:23,2023-06-25 15:57:37,194.0,Trauen,0.08597185947591957,16.678540738328394
2023-06-25 17:28:03,2023-06-25 17:32:04,241.0,Trauen,0.0812955393000477,19.59222497131149
2023-06-26 06:27:36,2023-06-26 06:32:25,289.0,Trauen,0.05248062651173229,15.16690106189063
2023-06-26 15:41:43,2023-06-26 15:43:04,81.0,Trauen,0.0577109623748038,4.674587952359108
2023-06-26 17:13:57,2023-06-26 17:18:37,280.0,Trauen,0.03872340774261166,10.842554167931265
2023-06-27 06:13:47,2023-06-27 06:18:51,304.0,Trauen,0.00938707643219044,2.8536712353858937
2023-06-27 17:00:01,2023-06-27 17:05:02,301.0,Trauen,0.020159308985010654,6.067952004488207
2023-06-28 06:00:03,2023-06-28 06:05:09,306.0,Trauen,0.007621105628024189,2.332058322175402
2023-06-28 16:46:14,2023-06-28 16:51:21,307.0,Trauen,0.004051299171454366,1.2437488456364902
2023-06-29 05:46:23,2023-06-29 05:51:18,295.0,Trauen,0.03184716465118048,9.394913572098242
2023-06-29 16:32:34,2023-06-29 16:37:34,300.0,Trauen,0.02846618983928698,8.539856951786094
2023-06-30 05:32:50,2023-06-30 05:37:17,267.0,Trauen,0.06556279071034585,17.505265119662344
2023-06-30 07:07:52,2023-06-30 07:10:09,137.0,Trauen,0.09017518366918108,12.354000162677806
2023-06-30 16:19:02,2023-06-30 16:23:42,280.0,Trauen,0.03341407231085939,9.355940247040628
2023-07-01 05:19:26,2023-07-01 05:23:03,217.0,Trauen,0.07810978852157473,16.949824109181716
2023-07-01 06:53:33,2023-07-01 06:57:11,218.0,Trauen,0.07864167645778626,17.143885467797404
2023-07-01 16:05:38,2023-07-01 16:09:42,244.0,Trauen,0.0966169157728709,23.574527448580497
2023-07-01 17:40:23,2023-07-01 17:43:22,179.0,Trauen,0.1197212599431248,21.43010552981934
2023-07-02 05:06:25,2023-07-02 05:08:22,117.0,Trauen,0.0833954005325508,9.757261862308443
2023-07-02 06:39:29,2023-07-02 06:43:53,264.0,Trauen,0.06038633601348943,15.94199270756121
2023-07-02 15:52:28,2023-07-02 15:55:32,184.0,Trauen,0.09601180444147292,17.66617201723102
2023-07-02 17:25:59,2023-07-02 17:30:06,247.0,Trauen,0.07906710105366385,19.52957396025497
2023-07-03 06:25:32,2023-07-03 06:30:24,292.0,Trauen,0.039159954215037575,11.434706630790972
2023-07-03 17:11:51,2023-07-03 17:16:35,284.0,Trauen,0.04841792754908711,13.750691423940738
2023-07-04 06:11:41,2023-07-04 06:16:46,305.0,Trauen,0.01060096000859024,3.2332928026200234
2023-07-04 16:57:53,2023-07-04 17:02:56,303.0,Trauen,0.025961803099109504,7.86642633903018
2023-07-05 05:57:54,2023-07-05 06:02:59,305.0,Trauen,0.012188729570513705,3.71756251900668
2023-07-05 16:44:04,2023-07-05 16:49:11,307.0,Trauen,0.007679181247644977,2.3575086430270082
2023-07-06 05:44:12,2023-07-06 05:49:04,292.0,Trauen,0.0425773309310646,12.432580631870863
2023-07-06 16:30:22,2023-07-06 16:35:20,298.0,Trauen,0.027783072376342297,8.279355568150004
2023-07-07 05:30:37,2023-07-07 05:34:58,261.0,Trauen,0.053602151284240014,13.990161485186643
2023-07-07 07:05:30,2023-07-07 07:08:03,153.0,Trauen,0.1046269612837962,16.007925076420822
2023-07-07 16:16:48,2023-07-07 16:21:23,275.0,Trauen,0.05654389784625886,15.549571907721186
2023-07-08 05:17:12,2023-07-08 05:20:38,206.0,Trauen,0.09466637226534147,19.501272686660343
2023-07-08 06:51:10,2023-07-08 06:54:58,228.0,Trauen,0.11848303137204272,27.01413115282574
2023-07-08 16:03:23,2023-07-08 16:07:19,236.0,Trauen,0.10180365919434319,24.02566356986499
2023-07-08 17:37:56,2023-07-08 17:41:08,192.0,Trauen,0.05707382773190328,10.95817492452543
2023-07-09 05:04:18,2023-07-09 05:05:44,86.0,Trauen,0.08024871225345662,6.901389253797269
2023-07-09 06:37:05,2023-07-09 06:41:35,270.0,Trauen,0.053239322927833274,14.374617190514984
2023-07-09 15:50:13,2023-07-09 15:53:03,170.0,Trauen,0.07913554912148435,13.45304335065234
2023-07-09 17:23:31,2023-07-09 17:27:46,255.0,Trauen,0.05632769207380722,14.363561478820843
2023-07-10 06:23:06,2023-07-10 06:28:01,295.0,Trauen,0.044668033931626286,13.177070009829754
2023-07-10 17:09:22,2023-07-10 17:14:10,288.0,Trauen,0.06017776864652341,17.33119737019874
2023-07-11 06:09:12,2023-07-11 06:14:18,306.0,Trauen,0.011763830202209356,3.5997320418760634
2023-07-11 16:55:23,2023-07-11 17:00:27,304.0,Trauen,0.013445573944382606,4.087454479092313
2023-07-12 05:55:23,2023-07-12 06:00:27,304.0,Trauen,0.013805224364014986,4.196788206660556
2023-07-12 16:41:32,2023-07-12 16:46:38,306.0,Trauen,0.006296234726983911,1.9266478264570768
2023-07-13 05:41:40,2023-07-13 05:46:27,287.0,Trauen,0.04562469663018166,13.094287932862137
2023-07-13 16:27:48,2023-07-13 16:32:43,295.0,Trauen,0.04408811471455047,13.005993840792389
2023-07-14 05:28:03,2023-07-14 05:32:16,253.0,Trauen,0.09490702904270105,24.01147834780337
2023-07-14 07:02:44,2023-07-14 07:05:35,171.0,Trauen,0.1152974158288119,19.715858106726834
2023-07-14 16:14:12,2023-07-14 16:18:42,270.0,Trauen,0.07217437046443687,19.487080025397955
2023-07-14 17:50:02,2023-07-14 17:51:30,88.0,Trauen,0.05553743736112746,4.887294487779217
2023-07-15 05:14:38,2023-07-15 05:17:49,191.0,Trauen,0.06664065973043876,12.728366008513802
2023-07-15 06:48:26,2023-07-15 06:52:22,236.0,Trauen,0.06574691416715271,15.51627174344804
2023-07-15 16:00:47,2023-07-15 16:04:33,226.0,Trauen,0.09607428799563503,21.71278908701352
2023-07-15 17:35:05,2023-07-15 17:38:32,207.0,Trauen,0.07586362355967692,15.703770076853122
2023-07-16 06:34:18,2023-07-16 06:38:54,276.0,Trauen,0.057202349997023935,15.787848599178606
2023-07-16 15:47:38,2023-07-16 15:50:10,152.0,Trauen,0.08433092476930285,12.818300564934033
2023-07-16 17:20:41,2023-07-16 17:25:03,262.0,Trauen,0.06021914512412745,15.777416022521393
2023-07-17 06:20:17,2023-07-17 06:25:16,299.0,Trauen,0.014872177411776882,4.446781046121288
2023-07-17 17:06:31,2023-07-17 17:11:23,292.0,Trauen,0.02654459837813001,7.751022726413963
2023-07-18 06:06:22,2023-07-18 06:11:28,306.0,Trauen,0.004078835918131585,1.2481237909482648
2023-07-18 16:52:30,2023-07-18 16:57:35,305.0,Trauen,0.01562668912594249,4.7661401834124595
2023-07-19 05:52:30,2023-07-19 05:57:33,303.0,Trauen,5.0,1515.0
2023-07-19 16:38:37,2023-07-19 16:43:42,305.0,Trauen,0.014264883653176626,4.350789514218871
2023-07-20 05:38:45,2023-07-20 05:43:27,282.0,Trauen,0.0517222328832421,14.585669673074273
2023-07-20 16:24:52,2023-07-20 16:29:43,291.0,Trauen,0.05727399178178506,16.66673160849945
2023-07-21 05:25:07,2023-07-21 05:29:10,243.0,Trauen,0.06873847049357307,16.703448329938254
2023-07-21 06:59:37,2023-07-21 07:02:44,187.0,Trauen,0.09819773530458153,18.362976501956748
2023-07-21 16:11:15,2023-07-21 16:15:37,262.0,Trauen,0.0520105362864121,13.62676050703997
2023-07-21 17:46:40,2023-07-21 17:48:46,126.0,Trauen,0.10871199067101094,13.697710824547379
2023-07-22 05:11:43,2023-07-22 05:14:35,172.0,Trauen,0.1173350144469616,20.181622484877394
2023-07-22 06:45:18,2023-07-22 06:49:25,247.0,Trauen,0.0975550859222439,24.096106222794248
2023-07-22 15:57:50,2023-07-22 16:01:23,213.0,Trauen,0.07174438070898366,15.281553091013519
2023-07-22 17:31:52,2023-07-22 17:35:33,221.0,Trauen,0.07973284460130252,17.620958656887854
2023-07-23 06:31:09,2023-07-23 06:35:51,282.0,Trauen,0.05852183288189016,16.503156872693026
2023-07-23 15:44:44,2023-07-23 15:46:51,127.0,Trauen,0.10243563937251983,13.009326200310019
2023-07-23 17:17:28,2023-07-23 17:21:58,270.0,Trauen,0.06139560447895065,16.576813209316676
2023-07-24 06:17:06,2023-07-24 06:22:08,302.0,Trauen,0.032255427344568315,9.741139058059632
2023-07-24 17:03:17,2023-07-24 17:08:13,296.0,Trauen,0.05285088498619052,15.643861955912394
2023-07-25 06:03:08,2023-07-25 06:08:15,307.0,Trauen,0.005526034214625016,1.69649250388988
2023-07-25 16:49:15,2023-07-25 16:54:21,306.0,Trauen,0.005919977086024929,1.8115129883236283
2023-07-26 05:49:15,2023-07-26 05:54:14,299.0,Trauen,0.030484071749833783,9.114737453200302
2023-07-26 16:35:21,2023-07-26 16:40:24,303.0,Trauen,0.016095322302293626,4.876882657594969
2023-07-27 05:35:28,2023-07-27 05:40:04,276.0,Trauen,0.04757466265911997,13.130606893917113
2023-07-27 07:10:47,2023-07-27 07:12:33,106.0,Trauen,0.08488426193169088,8.997731764759234
2023-07-27 16:21:34,2023-07-27 16:26:20,286.0,Trauen,0.06138159825661856,17.555137101392905
2023-07-28 05:21:49,2023-07-28 05:25:40,231.0,Trauen,0.06898879282772329,15.936411143204078
2023-07-28 06:56:07,2023-07-28 06:59:31,204.0,Trauen,0.10694107359722015,21.815979013832912
2023-07-28 16:07:57,2023-07-28 16:12:09,252.0,Trauen,0.06895642669147863,17.377019526252614
2023-07-28 17:42:59,2023-07-28 17:45:35,156.0,Trauen,0.07728572841958312,12.056573633454965
2023-07-29 05:08:28,2023-07-29 05:10:55,147.0,Trauen,0.15900740586361978,23.374088661952108
2023-07-29 06:41:48,2023-07-29 06:46:05,257.0,Trauen,0.09626777678776086,24.74081863445454
2023-07-29 15:54:31,2023-07-29 15:57:49,198.0,Trauen,0.05543759449050407,10.976643709119806
2023-07-29 17:28:16,2023-07-29 17:32:12,236.0,Trauen,0.06733803839619902,15.891777061502967
2023-07-30 06:27:38,2023-07-30 06:32:26,288.0,Trauen,0.04770454339824214,13.738908498693737
2023-07-30 15:41:34,2023-07-30 15:43:03,89.0,Trauen,0.08532018267405272,7.593496257990693
2023-07-30 17:13:53,2023-07-30 17:18:31,278.0,Trauen,0.05868840855820566,16.315377579181174
2023-07-31 06:13:33,2023-07-31 06:18:37,304.0,Trauen,0.019336636916832878,5.878337622717195
2023-07-31 16:59:41,2023-07-31 17:04:41,300.0,Trauen,0.024492551464117586,7.3477654392352765
2023-08-01 05:59:33,2023-08-01 06:04:40,307.0,Trauen,0.009163788835199966,2.8132831724063894
2023-08-01 16:45:38,2023-08-01 16:50:44,306.0,Trauen,0.008387656068776228,2.566622757045526
2023-08-02 05:45:38,2023-08-02 05:50:33,295.0,Trauen,0.06147639834922626,18.13553751302175
2023-08-02 16:31:42,2023-08-02 16:36:42,300.0,Trauen,0.02774516297337538,8.323548892012614
2023-08-03 05:31:50,2023-08-03 05:36:16,266.0,Trauen,0.06336923198096589,16.856215706936926
2023-08-03 07:06:50,2023-08-03 07:09:09,139.0,Trauen,0.07386778484480615,10.267622093428054
2023-08-03 16:17:55,2023-08-03 16:22:34,279.0,Trauen,0.043017515199510706,12.001886740663489
2023-08-04 05:18:11,2023-08-04 05:21:46,215.0,Trauen,0.08846623179218899,19.020239835320634
2023-08-04 06:52:15,2023-08-04 06:55:56,221.0,Trauen,0.08917005079768149,19.70658122628761
